,c,h,l,o,t,v
92,1.883,2.086,1.817,1.972,1536364800,12326761.736
93,1.843,1.977,1.753,1.882,1536451200,11237384.691
94,1.85,1.922,1.781,1.842,1536537600,8644003.647
95,1.751,1.901,1.709,1.85,1536624000,5489862.974
96,1.738,1.758,1.565,1.754,1536710400,9523619.51
97,1.89,1.943,1.732,1.737,1536796800,12472865.248
98,1.812,1.915,1.765,1.894,1536883200,5947687.686
99,1.839,1.914,1.776,1.812,1536969600,3593186.462
100,1.828,1.841,1.774,1.839,1537056000,7328893.754
101,1.681,1.885,1.656,1.828,1537142400,10112665.951
102,1.721,1.756,1.64,1.685,1537228800,8682030.177
103,1.712,1.75,1.631,1.72,1537315200,8917777.425
104,1.827,1.843,1.686,1.712,1537401600,7498484.749
105,2.156,2.212,1.805,1.83,1537488000,12239784.192
106,2.058,2.265,1.971,2.156,1537574400,10263376.726
107,2.079,2.17,2.002,2.057,1537660800,8325558.376
108,1.902,2.092,1.871,2.08,1537747200,6997057.285
109,1.866,1.903,1.749,1.902,1537833600,7404353.029
110,1.829,1.91,1.782,1.866,1537920000,6327551.031
111,1.918,1.956,1.8,1.829,1538006400,6201954.744
112,2.017,2.111,1.897,1.919,1538092800,11969446.19
113,1.982,2.018,1.903,2.015,1538179200,6293444.818
114,2.006,2.034,1.935,1.983,1538265600,3593906.611
115,1.99,2.027,1.944,2.006,1538352000,1654447.581
116,1.976,2.032,1.955,1.984,1538438400,1341826.017
117,1.912,1.99,1.865,1.975,1538524800,4581514.67
118,1.924,1.974,1.901,1.912,1538611200,3693928.298
119,1.95,1.968,1.903,1.923,1538697600,3668445.509
120,1.931,1.979,1.915,1.952,1538784000,3054915.778
121,1.938,1.942,1.896,1.931,1538870400,2972780.286
122,2.077,2.144,1.921,1.937,1538956800,6369535.463
123,2.073,2.165,2.022,2.075,1539043200,5026981.042
124,2.062,2.094,1.99,2.072,1539129600,4568044.392
125,1.724,2.063,1.709,2.062,1539216000,7191663.048
126,1.773,1.837,1.7,1.724,1539302400,5724557.808
127,1.796,1.82,1.768,1.773,1539388800,3296472.361
128,1.806,1.863,1.752,1.797,1539475200,1204848.931
129,1.88,2.17,1.751,1.803,1539561600,5725952.817
130,1.882,1.93,1.826,1.882,1539648000,916796.202
131,1.899,1.918,1.86,1.878,1539734400,2857148.46
132,1.866,1.948,1.839,1.899,1539820800,3642961.895
133,1.826,1.885,1.818,1.867,1539907200,1455723.293
134,1.869,1.88,1.812,1.826,1539993600,666303.374
135,1.845,1.902,1.83,1.869,1540080000,760578.858
136,1.836,1.87,1.8,1.843,1540166400,2700996.35
137,1.802,1.842,1.791,1.836,1540252800,2894199.889
138,1.808,1.83,1.796,1.802,1540339200,1312238.623
139,1.765,1.808,1.758,1.807,1540425600,1074256.388
140,1.767,1.778,1.727,1.766,1540512000,1354922.848
141,1.712,1.782,1.702,1.767,1540598400,1069047.427
142,1.775,1.849,1.705,1.714,1540684800,1465359.899
143,1.657,1.797,1.635,1.775,1540771200,2066887.279
144,1.646,1.685,1.623,1.659,1540857600,929524.257
0,1.646,1.685,1.623,1.659,1540857600,929524.257
1,1.664,1.678,1.596,1.647,1540944000,1259866.46
2,1.697,1.724,1.635,1.664,1541030400,1130584.369
3,1.694,1.728,1.672,1.699,1541116800,1238065.472
4,1.664,1.695,1.654,1.691,1541203200,788359.05
5,1.733,1.766,1.649,1.665,1541289600,1589063.944
6,1.695,1.734,1.667,1.733,1541376000,1177470.73
7,1.729,1.733,1.678,1.693,1541462400,1390521.834
8,1.693,1.763,1.671,1.729,1541548800,1458629.161
9,1.667,1.72,1.656,1.692,1541635200,986211.784
10,1.625,1.686,1.61,1.667,1541721600,613294.606
11,1.645,1.656,1.62,1.625,1541808000,282659.291
12,1.643,1.654,1.605,1.643,1541894400,244602.825
13,1.641,1.658,1.581,1.644,1541980800,718443.292
14,1.592,1.644,1.592,1.641,1542067200,720531.369
15,1.477,1.6,1.262,1.593,1542153600,3829675.507
16,1.497,1.52,1.271,1.477,1542240000,3868264.029
17,1.388,1.508,1.355,1.496,1542326400,1911047.927
18,1.357,1.389,1.325,1.388,1542412800,1175092.469
19,1.357,1.38,1.33,1.357,1542499200,1060383.853
20,1.153,1.358,1.107,1.355,1542585600,4105909.661
21,1.01,1.172,0.852,1.151,1542672000,9482250.105
22,1.046,1.098,0.96,1.009,1542758400,5873278.885
23,0.972,1.052,0.953,1.045,1542844800,3473352.59
24,1.002,1.019,0.913,0.97,1542931200,3069843.82
25,0.913,1.041,0.895,1.002,1543017600,3117199.112
26,0.875,0.931,0.778,0.912,1543104000,6246053.838
27,0.78,0.909,0.722,0.878,1543190400,6596136.876
28,0.775,0.785,0.71,0.782,1543276800,3559731.341
29,0.863,0.925,0.773,0.776,1543363200,6301854.316
30,0.833,0.891,0.802,0.865,1543449600,4133155.847
31,0.785,0.845,0.743,0.834,1543536000,3166530.804
32,0.806,0.842,0.756,0.786,1543622400,2352864.506
33,0.821,0.858,0.8,0.806,1543708800,1930327.161
34,0.75,0.827,0.732,0.821,1543795200,2090890.847
35,0.734,0.779,0.685,0.752,1543881600,3453031.888
36,0.664,0.745,0.663,0.737,1543968000,2206030.744
37,0.553,0.69,0.552,0.664,1544054400,3469674.59
38,0.556,0.571,0.512,0.555,1544140800,4892536.438
39,0.547,0.61,0.517,0.556,1544227200,3513915.631
40,0.564,0.59,0.539,0.547,1544313600,2129333.169
41,0.534,0.58,0.522,0.564,1544400000,2543490.31
42,0.523,0.539,0.509,0.533,1544486400,1065643.325
43,0.531,0.548,0.512,0.522,1544572800,1161259.371
44,0.504,0.533,0.497,0.531,1544659200,1571874.793
45,0.469,0.51,0.458,0.503,1544745600,1364632.462
46,0.45,0.475,0.43,0.468,1544832000,1580088.517
47,0.455,0.476,0.447,0.451,1544918400,1401167.39
48,0.577,0.612,0.453,0.456,1545004800,8635271.722
49,0.689,0.689,0.543,0.577,1545091200,12897044.216
50,0.604,0.699,0.6,0.688,1545177600,12500867.621
51,0.662,0.679,0.593,0.605,1545264000,10297575.26
52,0.704,0.8,0.629,0.662,1545350400,11090971.775
53,0.733,0.765,0.688,0.703,1545436800,6590748.772
54,0.741,0.777,0.712,0.734,1545523200,4668341.968
55,0.762,0.824,0.74,0.741,1545609600,7971117.395
56,0.6535,0.768,0.597,0.761,1545696000,7264973.469
57,0.6266,0.6862,0.6128,0.6551,1545782400,6026511.24
58,0.5468,0.634,0.5365,0.6268,1545868800,7495662.647
59,0.616,0.638,0.5303,0.5468,1545955200,6742999.99
60,0.5898,0.635,0.5829,0.6151,1546041600,5890022.26
61,0.6108,0.62,0.5788,0.5888,1546128000,3316292.17
62,0.5808,0.6128,0.5721,0.6102,1546214400,2384505.46
63,0.5935,0.5938,0.5665,0.5817,1546300800,2305249.68
64,0.6306,0.6439,0.5877,0.5935,1546387200,4179137.45
65,0.5945,0.6353,0.58,0.6312,1546473600,3003308.37
66,0.5979,0.6087,0.55,0.5947,1546560000,2500421.96
67,0.616,0.6302,0.593,0.5983,1546646400,2919230.88
68,0.6403,0.6555,0.598,0.6165,1546732800,3778242.61
69,0.6196,0.6549,0.618,0.6406,1546819200,2778265.67
70,0.6308,0.664,0.604,0.6199,1546905600,3430205.13
71,0.7112,0.7312,0.6297,0.6309,1546992000,5843602.23
72,0.5828,0.7371,0.5522,0.7108,1547078400,10125184.86
73,0.6289,0.6467,0.5703,0.5834,1547164800,10130710.76
74,0.6049,0.646,0.5915,0.6292,1547251200,7009077.53
75,0.5638,0.6104,0.549,0.6054,1547337600,4551286.71
76,0.5975,0.61,0.5589,0.5639,1547424000,5334592.12
77,0.5799,0.612,0.5618,0.5974,1547510400,4525916.68
78,0.615,0.6472,0.5736,0.5795,1547596800,5288805.03
79,0.6148,0.6217,0.598,0.6155,1547683200,3043489.4
80,0.5986,0.6168,0.59,0.6151,1547769600,1823263.04
81,0.6111,0.626,0.5941,0.5994,1547856000,3100148.44
82,0.5883,0.6225,0.5696,0.6098,1547942400,3009519.8
83,0.5776,0.5977,0.566,0.5892,1548028800,2279566.2
84,0.6011,0.612,0.5649,0.5779,1548115200,2762262.52
85,0.5928,0.612,0.58,0.601,1548201600,2310623.67
86,0.5936,0.5999,0.5858,0.5933,1548288000,1611360.89
87,0.6121,0.63,0.584,0.5938,1548374400,4105979.49
88,0.6068,0.6364,0.6001,0.613,1548460800,3660996.39
89,0.599,0.6175,0.5801,0.606,1548547200,2724461.16
90,0.5576,0.5996,0.5315,0.5989,1548633600,4122558.06
91,0.5417,0.5607,0.5343,0.5568,1548720000,2668985.51
92,0.5522,0.5566,0.5325,0.5411,1548806400,3929334.89
93,0.5326,0.5615,0.5241,0.5516,1548892800,2445402.95
94,0.5405,0.5485,0.5211,0.5314,1548979200,1489345.03
95,0.551,0.5549,0.5339,0.541,1549065600,793926.82
96,0.5391,0.5554,0.5296,0.5515,1549152000,1329075.38
97,0.534,0.544,0.5319,0.5385,1549238400,639937.98
98,0.5305,0.5341,0.5207,0.5339,1549324800,837800.55
99,0.5143,0.5323,0.5036,0.5299,1549411200,1553783.56
100,0.518,0.5296,0.5138,0.5143,1549497600,1124149.76
101,0.5623,0.5799,0.5146,0.517,1549584000,2694230.11
102,0.5788,0.6035,0.553,0.5629,1549670400,3089286.41
103,0.5871,0.5883,0.5578,0.579,1549756800,2117894.04
104,0.579,0.5874,0.567,0.5873,1549843200,1574369.06
105,0.579,0.5887,0.5617,0.579,1549929600,2398179.45
106,0.577,0.61,0.5701,0.5777,1550016000,2694139.18
107,0.5663,0.5826,0.5588,0.5775,1550102400,948670.4
108,0.6692,0.6832,0.5615,0.5664,1550188800,16754858.92
109,0.6233,0.7156,0.6229,0.6709,1550275200,16687442.69
110,0.6469,0.678,0.62,0.6233,1550361600,6798750.97
111,0.6791,0.683,0.6342,0.647,1550448000,7517901.14
112,0.6806,0.7261,0.666,0.6798,1550534400,9423697.5
113,0.749,0.7674,0.6585,0.6812,1550620800,7088711.83
114,0.7346,0.766,0.6998,0.7491,1550707200,6458954.79
115,0.8128,0.8365,0.733,0.7342,1550793600,10694011.906
116,0.9666,0.998,0.8033,0.8132,1550880000,21873559.943
117,0.9784,1.1981,0.841,0.9651,1550966400,46356087.313
118,0.9773,1.043,0.9104,0.9795,1551052800,23767645.84
119,0.9068,1.0052,0.8811,0.9771,1551139200,8461831.61
120,0.8992,0.918,0.852,0.906,1551225600,6800261.93
121,0.9011,0.951,0.8765,0.8978,1551312000,6720047.96
122,0.9282,0.9537,0.8891,0.9013,1551398400,3571668.59
123,0.8789,0.9296,0.8594,0.9282,1551484800,2827768.11
124,0.8763,0.9009,0.864,0.8791,1551571200,1336209.74
125,0.7946,0.8811,0.7737,0.8761,1551657600,5340675.06
126,0.9195,0.927,0.7656,0.795,1551744000,7362256.89
127,0.9011,0.9266,0.8805,0.9185,1551830400,3989043.48
128,1.0107,1.0457,0.9003,0.9003,1551916800,10197014.4
129,0.9753,1.06,0.959,1.0108,1552003200,7553506.72
130,0.986,1.047,0.959,0.9754,1552089600,3989568.01
131,0.9542,0.9964,0.9186,0.986,1552176000,3497874.74
132,0.9111,0.97,0.8809,0.9559,1552262400,3019896.41
133,0.9611,1.0298,0.8752,0.9104,1552348800,6194743.12
134,1.013,1.0608,0.9196,0.961,1552435200,9727669.74
135,0.9926,1.0238,0.9551,1.0134,1552521600,3390393.16
136,1.001,1.0195,0.9742,0.9929,1552608000,2054385.64
137,1.0724,1.0878,0.9994,1.001,1552694400,4959641.29
138,1.1179,1.1534,1.0205,1.0728,1552780800,4474213.26
139,1.0861,1.1441,1.0459,1.1181,1552867200,3813846.51
140,1.1262,1.1285,1.0596,1.0859,1552953600,2997608.51
141,1.3149,1.3479,1.0751,1.1252,1553040000,10979889.976
142,1.2801,1.4067,1.16,1.3147,1553126400,16854749.346
143,1.2769,1.3459,1.2149,1.2801,1553212800,6559158.1
144,1.2609,1.326,1.2446,1.2764,1553299200,4980198.39
145,1.2437,1.2611,1.2037,1.2611,1553385600,4317948.59
146,1.1916,1.2686,1.1475,1.2455,1553472000,4619744.76
147,1.1725,1.1996,1.0989,1.1916,1553558400,3931993.82
148,1.2527,1.2695,1.1578,1.1723,1553644800,4517204.68
149,1.2226,1.2595,1.2,1.2519,1553731200,2432937.53
150,1.245,1.2554,1.2104,1.2214,1553817600,2965320.38
151,1.292,1.3331,1.241,1.245,1553904000,4720015.15
152,1.3067,1.312,1.2628,1.292,1553990400,1874684.73
153,1.3186,1.3845,1.28,1.3067,1554076800,4144236.47
154,1.4563,1.4796,1.2703,1.3193,1554163200,10384215.32
155,1.46,1.686,1.3776,1.4569,1554249600,11725599.027
156,1.5842,1.6531,1.4204,1.4571,1554336000,10645308.74
157,1.6131,1.6379,1.5613,1.5855,1554422400,3672582.23
158,1.5623,1.6169,1.5435,1.6149,1554508800,3734015.83
159,1.5313,1.586,1.478,1.5659,1554595200,5065782.04
160,1.5022,1.5928,1.411,1.5314,1554681600,7354285.4
161,1.4403,1.5142,1.3915,1.5022,1554768000,3597871.62
162,1.4942,1.5357,1.4381,1.4423,1554854400,3243859.61
163,1.3166,1.502,1.2221,1.4944,1554940800,6157039.76
164,1.332,1.3748,1.227,1.3165,1555027200,3025641.63
165,1.3133,1.3554,1.2848,1.3309,1555113600,1289796.55
166,1.3575,1.3599,1.2781,1.3133,1555200000,1386664.72
167,1.3,1.38,1.255,1.3565,1555286400,2601418.95
168,1.3124,1.3243,1.2474,1.2987,1555372800,2878415.49
169,1.3238,1.3594,1.3016,1.3102,1555459200,2771566.21
170,1.3296,1.359,1.319,1.3241,1555545600,2059258.28
171,1.2989,1.3333,1.2781,1.3293,1555632000,1968625.25
172,1.3044,1.3157,1.2815,1.2996,1555718400,1746081.55
173,1.2205,1.3186,1.18,1.3034,1555804800,3577935.97
174,1.219,1.241,1.1712,1.2205,1555891200,3794158.34
175,1.151,1.2798,1.1467,1.2186,1555977600,4246474.29
176,1.124,1.1668,1.03,1.151,1556064000,7090740.52
177,1.0348,1.1534,1.012,1.1242,1556150400,4163910.66
178,1.0625,1.077,0.9889,1.034,1556236800,4124344.08
179,1.1484,1.1758,1.0411,1.0625,1556323200,5437341.87
180,1.1174,1.187,1.0982,1.1483,1556409600,2571610.41
181,1.048,1.1325,1.0078,1.1174,1556496000,3821548.99
182,1.108,1.123,1.0286,1.0499,1556582400,3697765.36
183,1.1177,1.128,1.0828,1.1095,1556668800,1968073.79
184,1.1101,1.1284,1.0936,1.1177,1556755200,2107273.91
185,1.1422,1.1688,1.0993,1.1079,1556841600,3108550.75
186,1.0911,1.1992,1.0378,1.1407,1556928000,4484881.91
187,1.082,1.11,1.062,1.0919,1557014400,1633583.21
188,1.0696,1.0887,1.0174,1.0829,1557100800,2389333.82
189,1.0411,1.1139,1.0375,1.07,1557187200,2867660.98
190,1.0474,1.0749,1.0245,1.0393,1557273600,1498766.42
191,1.0145,1.0695,1.009,1.048,1557360000,2089924.5
192,1.0617,1.0834,0.9896,1.0145,1557446400,4056757.26
193,1.179,1.2616,1.056,1.0611,1557532800,8455462.8
194,1.156,1.2444,1.12,1.1772,1557619200,5299256.89
195,1.2721,1.3098,1.1465,1.156,1557705600,5082877.72
196,1.4619,1.5081,1.2563,1.2703,1557792000,6978607.25
197,1.592,1.6008,1.4473,1.4622,1557878400,4047281.1
198,1.4393,1.6714,1.377,1.5896,1557964800,10199240.77
199,1.3766,1.4665,1.25,1.4406,1558051200,8041680.74
200,1.308,1.3952,1.2916,1.3773,1558137600,3596396.78
201,1.4185,1.4448,1.3048,1.308,1558224000,4406730.64
202,1.3682,1.4162,1.3,1.4162,1558310400,4035104.14
203,1.3818,1.412,1.3335,1.3661,1558396800,3342281.07
204,1.317,1.41,1.285,1.3822,1558483200,3624092.0
205,1.3122,1.325,1.2456,1.317,1558569600,2307319.6
206,1.3368,1.3919,1.293,1.3122,1558656000,2541956.11
207,1.3495,1.3746,1.321,1.3351,1558742400,1532222.87
208,1.4067,1.4288,1.3046,1.3499,1558828800,2722058.26
209,1.4923,1.54,1.3987,1.4067,1558915200,4692238.2
210,1.4763,1.5352,1.4229,1.4923,1559001600,2831479.96
211,1.528,1.596,1.3756,1.4764,1559088000,4269718.35
212,1.4417,1.7156,1.38,1.5281,1559174400,9835250.25
213,1.5269,1.53,1.3925,1.4419,1559260800,3589820.75
214,1.465,1.5647,1.431,1.5252,1559347200,3592579.55
215,1.5017,1.5444,1.4622,1.4638,1559433600,2788415.29
216,1.348,1.5029,1.3394,1.5019,1559520000,3362158.88
217,1.2547,1.3592,1.21,1.3458,1559606400,4935862.28
218,1.3031,1.3109,1.2319,1.2547,1559692800,3244135.18
219,1.3004,1.3282,1.2332,1.3043,1559779200,2229052.77
220,1.324,1.352,1.2819,1.3016,1559865600,2102687.4
221,1.3183,1.3658,1.2764,1.3231,1559952000,1662859.78
222,1.3252,1.3555,1.2604,1.3197,1560038400,2557321.98
223,1.4036,1.5,1.3156,1.3251,1560124800,9863665.58
224,1.4176,1.44,1.3612,1.4032,1560211200,3430802.87
225,1.4204,1.4495,1.3836,1.4164,1560297600,2740552.95
226,1.4282,1.498,1.3951,1.4208,1560384000,3926200.95
227,1.4177,1.4418,1.3495,1.4294,1560470400,3352971.63
228,1.4379,1.4628,1.4077,1.4177,1560556800,2213106.39
229,1.4455,1.48,1.4104,1.4371,1560643200,2824285.61
230,1.5417,1.5433,1.4403,1.4454,1560729600,3067168.61
231,1.43,1.55,1.4132,1.5435,1560816000,3047733.62
232,1.4334,1.4643,1.4117,1.4299,1560902400,1751504.14
233,1.4018,1.4638,1.37,1.4346,1560988800,2019910.81
234,1.4227,1.452,1.3898,1.4029,1561075200,3208636.96
235,1.6014,1.6835,1.4054,1.4244,1561161600,9123967.24
236,1.5455,1.6798,1.5303,1.6012,1561248000,4231541.73
237,1.6199,1.62,1.4947,1.5431,1561334400,3285178.31
238,1.7758,1.8168,1.5854,1.6199,1561420800,8235468.039
239,1.6869,1.856,1.58,1.7788,1561507200,7956429.655
240,1.4619,1.7256,1.407,1.686,1561593600,6164323.61
241,1.5337,1.5698,1.4432,1.459,1561680000,3183137.13
242,1.5574,1.5713,1.465,1.5336,1561766400,2871981.52
243,1.4366,1.6647,1.428,1.5587,1561852800,4026554.68
244,1.4285,1.5057,1.338,1.438,1561939200,3119308.37
245,1.3961,1.438,1.2987,1.4281,1562025600,2555068.93
246,1.421,1.4288,1.3764,1.3976,1562112000,1513372.35
247,1.3732,1.4552,1.3678,1.4192,1562198400,1635466.66
248,1.3499,1.3862,1.3315,1.3727,1562284800,1069278.74
249,1.37,1.4,1.35,1.3525,1562371200,788805.04
250,1.3866,1.3939,1.3445,1.3701,1562457600,831055.3
251,1.3806,1.3936,1.365,1.3876,1562544000,1177953.46
252,1.3621,1.4191,1.34,1.3806,1562630400,1564775.26
253,1.231,1.37,1.1538,1.3611,1562716800,3988707.97
254,1.0705,1.231,1.0018,1.231,1562803200,5243843.65
255,1.1197,1.1355,1.0332,1.0703,1562889600,2308804.47
256,1.0656,1.1281,1.034,1.1196,1562976000,1710900.85
257,0.8948,1.077,0.8865,1.0666,1563062400,3728640.38
258,0.9108,0.929,0.809,0.8949,1563148800,4062866.34
259,0.7947,0.9503,0.7718,0.9123,1563235200,4631157.75
260,0.8418,0.892,0.7765,0.7954,1563321600,3638286.78
261,0.9449,0.9847,0.8234,0.8411,1563408000,5558146.12
262,0.944,0.964,0.9023,0.9437,1563494400,1839553.69
263,1.026,1.0999,0.9388,0.9463,1563580800,3723583.14
264,1.03,1.0567,0.9778,1.0282,1563667200,2010258.97
265,0.9929,1.0458,0.9575,1.0302,1563753600,1367184.89
266,0.9416,0.9962,0.9132,0.9919,1563840000,1617454.44
267,1.0222,1.0332,0.9048,0.9389,1563926400,1920464.19
268,1.0411,1.0605,1.0072,1.02,1564012800,1759154.78
269,1.0614,1.0881,1.002,1.0399,1564099200,2297662.13
270,0.9774,1.0874,0.9395,1.0613,1564185600,2972772.71
271,0.9749,0.9908,0.9288,0.9777,1564272000,1198317.27
272,0.9762,1.0216,0.963,0.975,1564358400,1728127.12
273,0.9664,0.986,0.9502,0.9737,1564444800,1043900.34
274,1.003,1.02,0.9634,0.9645,1564531200,1462022.63
275,0.9822,1.01,0.9591,1.0039,1564617600,1217512.56
276,0.9699,1.0001,0.9581,0.9835,1564704000,1497487.55
277,0.9786,0.9998,0.9643,0.9682,1564790400,1174964.31
278,0.9589,0.9888,0.9506,0.9777,1564876800,1118809.54
279,1.0028,1.02,0.957,0.9582,1564963200,2068354.07
280,0.9612,1.0097,0.9518,1.0035,1565049600,1974879.74
281,0.9293,0.9679,0.9224,0.9591,1565136000,1546217.63
282,0.9079,0.9467,0.8975,0.9285,1565222400,1431971.0
283,0.8701,0.9221,0.8471,0.9096,1565308800,1597459.41
284,0.8937,0.8977,0.8431,0.871,1565395200,1711673.49
285,0.901,0.9178,0.8769,0.8936,1565481600,1518789.97
286,0.8799,0.9058,0.875,0.9016,1565568000,830107.02
287,0.859,0.8824,0.8417,0.8792,1565654400,1216315.89
288,0.7877,0.8689,0.7697,0.8582,1565740800,1705058.63
289,0.7749,0.8069,0.748,0.7874,1565827200,1530612.26
290,0.7502,0.7909,0.7334,0.774,1565913600,1505480.39
291,0.7593,0.7673,0.743,0.7497,1566000000,1120284.18
292,0.7804,0.803,0.7581,0.7599,1566086400,1517213.46
293,0.8132,0.8254,0.7711,0.7789,1566172800,1300735.31
294,0.7822,0.8152,0.7761,0.8129,1566259200,823671.89
295,0.7422,0.784,0.7113,0.7827,1566345600,1556898.25
296,0.7581,0.7732,0.7131,0.7423,1566432000,1517603.61
297,0.7632,0.7694,0.7397,0.7572,1566518400,1227112.78
298,0.8303,0.8505,0.7635,0.7635,1566604800,5631245.71
299,0.8046,0.9016,0.7777,0.8303,1566691200,5676243.73
300,0.8008,0.8353,0.7904,0.8042,1566777600,1880073.99
301,0.7812,0.8013,0.7615,0.8013,1566864000,1672825.2
302,0.7294,0.7963,0.7,0.7808,1566950400,4076764.3
303,0.717,0.729,0.691,0.729,1567036800,3303898.89
304,0.7235,0.7323,0.7,0.7169,1567123200,1127870.58
305,0.7085,0.7356,0.6968,0.7228,1567209600,1261018.37
306,0.7144,0.7196,0.6855,0.708,1567296000,747361.1
307,0.733,0.7427,0.6994,0.7135,1567382400,877735.44
308,0.7161,0.7463,0.71,0.7342,1567468800,1907447.59
309,0.7065,0.726,0.7019,0.7162,1567555200,1515385.23
