,c,h,l,o,t,v
86,310.02,318.0,291.91,293.52,1510358400,10850.16279
87,305.24,316.99,281.01,310.87,1510444800,21123.15319
88,312.99,318.88,303.7,304.0,1510531200,15551.67434
89,335.61,337.54,312.94,313.0,1510617600,17709.2227
90,331.33,339.0,324.0,335.6,1510704000,15597.16131
91,331.49,334.75,321.41,330.98,1510790400,14145.71696
92,331.23,334.6,323.84,331.49,1510876800,18042.02544
93,346.66,349.9,326.01,331.2,1510963200,14361.4973
94,354.15,373.56,343.07,346.66,1511049600,19397.74898
95,367.42,372.5,353.9,355.15,1511136000,18277.0194
96,362.12,375.5,350.02,367.42,1511222400,26237.64398
97,380.65,384.84,359.0,362.12,1511308800,18121.58484
98,405.0,425.0,370.02,380.63,1511395200,25409.00111
99,469.0,475.0,392.8,405.03,1511481600,30398.35831
100,461.82,484.47,450.0,467.57,1511568000,21428.63117
101,462.84,465.0,436.14,461.0,1511654400,21691.11759
102,472.31,486.94,453.0,462.84,1511740800,23761.11416
103,466.17,477.5,453.5,472.32,1511827200,23967.24816
104,421.7,515.0,385.0,466.17,1511913600,51313.49571
105,427.43,460.0,387.01,421.92,1512000000,45184.22265
106,457.51,465.97,413.74,428.05,1512086400,33072.21995
107,457.63,471.91,445.0,457.53,1512172800,25796.14
108,460.3,485.9,440.11,457.31,1512259200,24490.05997
109,466.67,470.98,445.0,460.3,1512345600,23182.65949
110,452.26,468.67,445.21,466.66,1512432000,25387.11695
111,411.01,455.1,400.0,452.26,1512518400,38638.76036
112,406.33,427.61,375.01,413.5,1512604800,41343.73269
113,442.56,456.78,390.0,406.52,1512691200,41064.60305
114,460.0,488.0,426.4,442.56,1512777600,41918.34044
115,427.35,460.05,403.2,460.0,1512864000,34919.25938
116,508.7,512.0,427.35,427.35,1512950400,29763.16644
117,620.0,639.27,494.89,508.44,1513036800,59387.02259
118,683.99,705.69,539.93,622.0,1513123200,57694.18773
119,679.76,747.6,630.5,683.98,1513209600,60919.26902
120,674.95,689.0,594.6,679.76,1513296000,39778.16165
121,682.81,712.0,669.22,673.75,1513382400,26866.0533
122,707.64,728.0,680.33,681.8,1513468800,31398.4476
123,784.0,798.88,638.0,707.62,1513555200,45673.70777
124,798.0,864.9,729.01,784.0,1513641600,69423.62125
125,790.21,828.0,661.0,798.0,1513728000,72526.28416
126,782.41,845.99,705.98,794.62,1513814400,78222.53998
127,635.97,796.0,504.99,784.0,1513900800,154630.49482
128,640.34,714.99,627.97,635.15,1513987200,79001.05634
129,658.0,667.64,563.49,640.33,1514073600,95431.94156
130,714.95,744.0,599.99,659.4,1514160000,78544.84102
131,750.0,750.0,712.56,713.12,1514246400,60052.47905
132,739.89,766.05,693.18,750.0,1514332800,51339.2782
133,707.89,744.93,645.88,739.89,1514419200,72679.61288
134,733.99,757.87,703.0,709.5,1514505600,64028.12647
135,681.06,735.0,635.82,732.9,1514592000,89879.99994
136,733.98,740.0,672.86,680.01,1514678400,62628.24458
137,754.99,763.55,716.8,733.01,1514764800,53909.25885
138,855.28,899.5,749.06,754.99,1514851200,113257.78355
139,934.03,950.01,810.0,855.13,1514937600,89041.45688
140,940.0,1009.72,890.01,934.03,1515024000,102894.47384
141,959.3,1045.0,930.0,940.0,1515110400,97374.0163
142,1004.11,1017.56,950.0,958.0,1515196800,71954.27895
143,1123.09,1125.0,999.9,1003.71,1515283200,65278.81957
144,1133.18,1239.18,910.0,1123.09,1515369600,158831.54798
145,1291.0,1326.5,1104.85,1133.18,1515456000,118702.88684
146,1247.0,1440.0,1201.1,1291.0,1515542400,160185.0129
147,1138.93,1332.49,1021.0,1249.03,1515628800,194546.29387
148,1253.87,1288.5,1069.01,1136.45,1515715200,93763.47261
149,1388.02,1427.01,1252.0,1253.87,1515801600,75893.43201
150,1347.0,1391.89,1220.89,1388.1,1515888000,98391.19585
151,1271.0,1383.13,1258.12,1347.99,1515974400,69236.70476
152,1000.0,1275.01,780.0,1268.67,1516060800,343889.36509
153,1000.0,1075.51,755.0,999.99,1516147200,436333.67326
154,994.0,1075.2,924.21,1000.0,1516233600,294545.71207
155,1032.5,1079.0,941.0,993.3,1516320000,167954.11253
156,1152.75,1165.4,1031.0,1032.5,1516406400,123352.58362
157,1049.0,1152.69,998.0,1150.37,1516492800,175031.00789
158,993.0,1090.15,908.0,1049.0,1516579200,185212.52002
159,980.0,1030.0,909.0,993.0,1516665600,160159.63958
160,1061.0,1074.0,953.09,981.2,1516752000,134257.7947
161,1056.52,1115.0,1030.26,1060.34,1516838400,119415.93495
162,1051.03,1082.0,986.0,1055.29,1516924800,145113.638
163,1118.99,1127.99,1032.2,1051.03,1517011200,96894.33839
164,1251.96,1277.0,1112.0,1118.99,1517097600,143510.73586
165,1177.01,1258.89,1161.65,1251.96,1517184000,105292.76808
166,1085.5,1186.85,1051.0,1177.01,1517270400,155278.55404
167,1124.81,1135.0,1029.0,1084.63,1517356800,100372.03783
168,1041.94,1164.99,981.0,1125.96,1517443200,203355.29052
169,922.3,1047.2,783.67,1041.89,1517529600,377375.22874
170,971.0,998.0,851.0,923.67,1517616000,160037.88129
171,823.56,975.0,789.0,971.0,1517702400,186446.0316
172,697.92,862.47,634.94,821.6,1517788800,365516.52899
173,779.25,798.0,570.1,697.93,1517875200,648944.4204
174,754.0,849.0,714.18,779.99,1517961600,356403.4441
175,781.66,786.93,751.0,753.19,1518048000,10516.2619
176,877.0,882.2,781.66,781.66,1518134400,95447.67289
177,851.15,911.2,800.0,876.3,1518220800,214818.06768
178,808.99,857.0,768.28,851.15,1518307200,189323.408
179,866.66,877.56,807.46,808.58,1518393600,143586.93121
180,841.57,871.0,820.0,866.39,1518480000,110305.93537
181,919.09,924.99,841.3,841.57,1518566400,150342.85558
182,924.55,946.66,895.59,919.09,1518652800,155637.78524
183,938.67,948.48,901.36,924.55,1518739200,115540.16349
184,969.99,974.0,933.48,938.6,1518825600,110091.03618
185,911.0,978.5,897.0,969.99,1518912000,160129.79518
186,938.11,956.22,906.04,911.0,1518998400,80099.49534
187,882.99,961.0,873.0,939.17,1519084800,120056.67502
188,835.89,908.88,812.87,882.99,1519171200,176200.55151
189,801.49,871.96,786.6,836.35,1519257600,137561.85113
190,851.6,885.0,785.99,801.47,1519344000,154507.41338
191,833.94,875.0,805.0,851.59,1519430400,89311.5794
192,841.19,849.5,813.18,833.92,1519516800,59431.26474
193,867.98,882.0,833.0,841.46,1519603200,74911.4656
194,870.11,897.49,860.69,867.98,1519689600,63487.68425
195,853.5,891.0,850.3,871.84,1519776000,53620.45209
196,870.63,879.96,848.65,853.5,1519862400,43785.00503
197,856.28,876.22,850.0,870.63,1519948800,39436.26006
198,856.02,870.78,852.3,856.27,1520035200,34170.2942
199,866.66,868.0,836.24,856.51,1520121600,29735.01829
200,849.84,871.75,847.2,866.61,1520208000,30567.79813
201,813.11,853.18,803.01,849.81,1520294400,48658.06883
202,749.9,826.2,718.4,813.31,1520380800,109013.2838
203,695.46,772.07,684.0,749.02,1520467200,76312.77819
204,723.71,727.92,640.0,695.48,1520553600,116545.37303
205,680.58,745.0,673.06,723.65,1520640000,63012.67972
206,720.85,735.0,659.15,680.58,1520726400,73967.35869
207,697.11,740.5,676.31,721.0,1520812800,67732.85988
208,689.94,713.76,680.0,696.52,1520899200,55735.18315
209,610.1,703.54,585.0,690.16,1520985600,89904.25415
210,608.83,621.12,570.0,610.1,1521072000,94426.72453
211,599.05,625.3,584.15,608.83,1521158400,64720.20994
212,546.95,609.26,544.0,599.03,1521244800,68022.4592
213,537.0,560.0,450.0,547.98,1521331200,248817.226
214,556.88,560.0,515.8,537.39,1521417600,184798.77062
215,557.0,567.87,515.0,556.88,1521504000,135426.91549
216,559.17,590.52,545.11,557.0,1521590400,117019.17321
217,539.92,578.6,516.0,559.15,1521676800,111106.19916
218,543.03,544.72,506.71,539.78,1521763200,106416.06746
219,520.22,545.99,518.63,543.2,1521849600,87710.78945
220,523.74,536.0,512.0,521.17,1521936000,71903.1713
221,485.0,527.67,465.56,523.95,1522022400,151084.23688
222,448.5,491.55,446.0,485.0,1522108800,138188.76042
223,446.67,466.0,440.14,448.5,1522195200,89895.47885
224,384.0,449.43,380.0,446.07,1522281600,225341.94316
225,392.43,412.04,366.0,383.87,1522368000,292254.79437
226,393.92,419.4,388.52,392.4,1522454400,167833.59399
227,378.58,399.91,356.9,393.93,1522540800,150493.99422
228,385.05,394.87,375.0,378.58,1522627200,113242.14191
229,415.01,419.08,380.13,385.0,1522713600,137897.55565
230,378.16,416.5,370.0,415.0,1522800000,140598.39668
231,381.22,387.03,365.61,378.15,1522886400,120314.05875
232,368.89,385.91,362.54,381.56,1522972800,74458.69141
233,384.51,394.75,368.28,368.89,1523059200,71463.42848
234,400.4,404.05,384.0,384.51,1523145600,57395.52936
235,399.44,431.99,387.1,400.4,1523232000,151653.50413
236,416.07,418.68,391.4,399.25,1523318400,81394.29605
237,429.52,433.54,410.38,415.53,1523404800,86706.68627
238,495.67,499.0,412.88,429.9,1523491200,249766.38316
239,495.11,530.0,480.22,494.3,1523577600,251752.08782
240,502.68,515.0,485.58,494.69,1523664000,121283.3338
241,533.88,535.0,502.51,502.68,1523750400,108739.15395
242,511.46,538.0,497.31,533.88,1523836800,130359.52549
243,502.56,521.2,500.02,512.09,1523923200,96541.96382
244,526.09,526.99,501.12,502.56,1524009600,73161.95251
245,568.14,571.61,521.03,526.49,1524096000,112235.77328
246,617.09,622.17,556.5,568.14,1524182400,160209.03951
247,604.87,624.5,570.23,616.8,1524268800,159364.95353
248,620.92,643.49,589.0,604.87,1524355200,120127.3728
249,645.09,649.11,618.02,620.67,1524441600,77475.70793
250,701.58,712.99,643.76,644.58,1524528000,171437.66972
251,618.0,703.3,593.83,701.16,1524614400,341439.50428
252,661.51,666.19,600.0,617.73,1524700800,155754.00815
253,643.46,686.82,635.73,661.51,1524787200,134803.48389
254,682.86,694.9,638.76,643.41,1524873600,113128.36337
255,690.85,700.49,665.28,683.5,1524960000,110020.23869
256,670.78,695.3,662.2,690.85,1525046400,112494.9172
257,672.0,675.6,627.58,670.78,1525132800,133123.66675
258,688.56,691.99,663.0,671.99,1525219200,86185.5033
259,779.0,792.08,685.39,688.55,1525305600,229419.209
260,785.99,810.0,756.91,779.0,1525392000,179924.40215
261,819.5,832.66,781.56,785.8,1525478400,128631.18764
262,794.3,839.99,752.49,819.5,1525564800,166871.16002
263,752.49,799.14,701.0,794.3,1525651200,284237.06328
264,748.99,777.0,720.02,753.0,1525737600,135106.19621
265,751.75,760.74,710.26,748.99,1525824000,112353.37758
266,722.52,769.88,720.0,752.4,1525910400,102019.29933
267,676.96,737.23,663.0,722.52,1525996800,216953.54991
268,684.11,690.2,633.2,676.96,1526083200,166801.07487
269,729.08,742.0,666.31,684.56,1526169600,136022.39207
270,727.49,743.9,686.0,729.08,1526256000,183466.9224
271,704.91,740.0,695.0,727.49,1526342400,127191.21863
272,706.29,712.84,673.52,704.91,1526428800,118902.46895
273,667.62,719.25,662.0,706.8,1526515200,106723.38375
274,692.6,694.9,656.0,667.62,1526601600,106541.66307
275,697.0,717.8,682.31,693.26,1526688000,88828.85641
276,716.16,729.88,688.4,697.0,1526774400,86004.7409
277,696.7,720.46,688.0,716.16,1526860800,96085.15451
278,640.99,699.6,637.32,697.1,1526947200,107059.5769
279,577.19,669.0,560.0,640.86,1527033600,257099.77096
280,602.18,612.1,550.0,577.19,1527120000,195854.62497
281,585.55,617.46,568.7,602.08,1527206400,118076.26273
282,586.0,607.62,578.32,585.56,1527292800,77654.12532
283,570.4,592.0,557.43,586.03,1527379200,97097.26713
284,511.5,576.2,506.11,570.81,1527465600,153197.83278
285,567.36,573.43,510.0,511.5,1527552000,189082.83788
286,557.19,585.83,541.2,567.09,1527638400,122132.2701
287,577.81,586.73,552.98,557.87,1527724800,100101.52276
288,579.0,590.26,564.93,577.81,1527811200,83840.84162
289,590.85,599.17,572.9,579.0,1527897600,80258.14719
290,619.66,628.81,590.1,590.85,1527984000,84123.33235
291,591.02,625.47,580.15,619.66,1528070400,96339.44507
292,609.05,614.0,570.36,591.02,1528156800,89053.74351
293,607.4,613.35,593.4,609.29,1528243200,70152.92117
294,605.16,618.0,598.24,606.68,1528329600,60174.1888
295,598.68,608.45,593.33,605.2,1528416000,49228.00755
296,592.87,608.97,591.0,599.29,1528502400,38908.0653
297,524.11,592.87,501.13,592.44,1528588800,190350.58429
298,531.69,535.51,508.66,524.64,1528675200,145813.07819
299,493.0,538.88,482.0,531.08,1528761600,158223.14812
300,475.47,501.97,449.06,493.0,1528848000,181842.19417
301,519.29,529.0,460.0,475.47,1528934400,206093.0733
302,487.48,521.0,481.62,519.3,1529020800,160532.53607
303,496.74,503.28,483.72,487.47,1529107200,131095.45173
304,497.14,507.6,492.7,496.45,1529193600,117316.93221
305,517.95,524.48,487.27,497.15,1529280000,143826.68272
306,537.97,548.2,510.01,517.77,1529366400,148148.38064
307,536.49,542.02,515.08,537.68,1529452800,123892.0424
308,526.18,544.98,521.11,536.34,1529539200,79862.90544
309,462.09,526.44,450.0,526.32,1529625600,212659.53437
310,473.41,481.0,455.0,462.4,1529712000,94465.26834
311,454.41,475.81,419.53,473.4,1529798400,198264.10079
312,458.7,474.47,444.37,454.29,1529884800,122942.1165
313,429.34,460.81,429.0,459.04,1529971200,84003.09976
314,441.64,445.95,420.19,429.81,1530057600,99156.36437
315,420.22,443.96,416.45,441.36,1530144000,112309.56714
316,434.77,442.0,404.48,420.48,1530230400,159495.30942
317,454.09,463.15,434.51,434.77,1530316800,157169.20242
318,452.1,457.77,443.73,454.2,1530403200,111226.62846
319,476.25,481.83,444.16,452.14,1530489600,182585.11018
320,461.82,486.98,457.0,476.32,1530576000,186954.55478
321,467.38,482.7,458.02,461.78,1530662400,101886.20199
322,467.87,480.0,458.8,467.19,1530748800,125806.0083
323,470.47,476.0,451.29,467.79,1530835200,100428.64802
324,485.57,487.99,461.5,470.48,1530921600,83629.95382
325,486.77,495.98,482.05,485.57,1531008000,144703.13626
326,471.71,488.98,468.2,486.55,1531094400,89532.14109
327,432.48,473.23,427.69,471.73,1531180800,173640.9762
328,444.99,452.69,424.2,432.55,1531267200,159022.59726
329,431.14,445.36,416.94,444.99,1531353600,181877.07924
330,432.46,442.47,424.62,431.14,1531440000,150320.32532
331,433.19,440.0,428.26,432.43,1531526400,122253.69397
332,449.78,455.0,430.52,433.2,1531612800,140415.27048
333,478.49,480.57,444.03,449.79,1531699200,172440.71343
334,498.76,512.0,465.29,478.49,1531785600,215318.06761
335,479.41,515.47,468.01,498.89,1531872000,236137.8071
336,468.57,484.15,462.57,479.4,1531958400,171308.06705
337,449.04,471.02,440.0,468.7,1532044800,160873.38244
338,460.23,468.97,441.18,449.04,1532131200,74259.64067
339,457.47,472.2,454.19,460.23,1532217600,60684.89595
340,450.05,469.82,447.11,457.47,1532304000,106561.46081
341,479.28,484.27,448.47,450.05,1532390400,158286.759
342,472.1,485.77,464.0,479.24,1532476800,170475.54936
343,462.64,485.0,460.0,472.11,1532563200,173976.2192
344,470.09,474.0,455.84,462.17,1532649600,198304.79211
345,469.29,472.0,460.82,470.09,1532736000,156862.59361
346,466.4,472.0,461.6,468.44,1532822400,138747.56334
347,456.23,469.79,446.1,466.4,1532908800,179581.79415
348,432.22,457.3,427.0,456.19,1532995200,214913.57229
349,420.41,434.99,406.55,432.2,1533081600,209570.0844
350,410.62,425.52,407.43,420.37,1533168000,178421.10672
351,417.52,420.01,396.61,410.62,1533254400,201156.61154
352,407.21,419.53,401.86,417.58,1533340800,179498.57515
353,408.79,413.24,400.16,407.21,1533427200,158913.77206
354,405.28,413.28,397.08,408.77,1533513600,166496.42465
355,378.21,412.76,369.19,405.19,1533600000,207706.11078
356,355.48,380.42,347.25,378.2,1533686400,275047.10788
357,363.3,369.9,350.51,355.48,1533772800,244268.20567
358,331.81,365.87,325.95,363.21,1533859200,264274.13378
359,317.69,332.98,304.45,331.88,1533945600,335634.67243
360,317.89,327.13,313.42,317.49,1534032000,135524.79994
361,283.81,321.99,280.68,317.96,1534118400,307713.22214
362,278.41,283.81,250.0,283.81,1534204800,485174.37541
363,281.12,304.45,276.3,278.47,1534291200,438620.64156
364,287.17,298.6,277.55,281.46,1534377600,235665.2551
365,317.51,318.0,285.0,286.84,1534464000,342556.46068
366,294.11,321.33,281.79,317.51,1534550400,384021.38829
367,299.42,307.4,288.2,294.1,1534636800,288483.44841
368,270.51,304.04,269.5,299.3,1534723200,219153.78936
369,281.21,285.9,269.7,270.51,1534809600,224701.57671
370,270.8,298.89,259.5,281.09,1534896000,403936.78303
371,275.99,280.3,267.55,270.68,1534982400,277304.60909
372,281.19,283.1,270.22,276.06,1535068800,271850.21373
373,277.55,282.71,275.99,281.05,1535155200,253375.49477
374,274.29,277.91,268.69,277.54,1535241600,232525.9497
375,287.71,288.15,271.59,274.17,1535328000,281020.64727
376,295.44,298.0,282.66,287.71,1535414400,318323.28971
377,288.4,297.0,283.55,295.44,1535500800,324275.47324
378,283.89,291.0,271.88,288.35,1535587200,336993.14413
379,281.41,289.0,276.59,283.9,1535673600,302663.37038
380,295.71,302.0,281.34,281.46,1535760000,294944.4401
381,295.41,299.33,288.87,295.8,1535846400,153300.06112
382,289.09,296.62,285.99,295.51,1535932800,274753.70062
383,285.3,292.64,283.0,289.09,1536019200,330102.19
384,228.53,287.62,227.0,285.18,1536105600,528734.3196
385,229.7,233.19,212.0,228.28,1536192000,552996.86567
386,215.22,234.69,213.5,229.73,1536278400,398379.81741
387,196.71,220.2,190.01,215.19,1536364800,318859.84904
388,195.81,208.6,185.02,196.87,1536451200,429255.02592
389,197.15,203.42,187.1,196.13,1536537600,418489.86663
390,185.18,200.2,176.16,197.22,1536624000,476745.79216
391,183.12,185.22,167.32,185.14,1536710400,504047.79165
392,210.68,215.0,183.15,183.17,1536796800,739503.34051
393,208.82,224.2,202.6,210.91,1536883200,833945.82573
394,221.29,227.42,207.64,208.55,1536969600,441046.52933
395,220.17,223.5,208.1,221.62,1537056000,425538.57709
396,196.16,225.0,192.4,220.24,1537142400,825020.77445
397,208.17,215.47,193.47,196.25,1537228800,584366.15014
398,209.79,214.84,197.58,208.42,1537315200,496100.46639
399,224.0,226.68,205.56,209.79,1537401600,573632.24236
400,247.73,252.11,220.66,224.0,1537488000,841029.12948
401,241.01,255.13,232.7,247.67,1537574400,423740.7403
402,244.5,249.73,237.0,241.01,1537660800,235214.14917
403,228.06,246.2,225.3,244.54,1537747200,350139.1505
404,219.62,228.1,203.61,228.06,1537833600,710650.7097
405,214.42,223.6,207.5,219.5,1537920000,613754.27743
406,229.13,234.0,205.01,214.38,1538006400,582274.44087
407,221.84,234.42,215.53,229.1,1538092800,618434.62488
408,231.62,237.77,214.18,221.89,1538179200,604000.95586
409,232.94,239.0,226.5,231.62,1538265600,432195.44084
410,231.61,235.88,224.46,233.04,1538352000,322900.46128
411,225.69,232.51,223.37,231.62,1538438400,401305.32707
412,220.77,226.43,216.51,225.7,1538524800,275609.26221
413,222.66,227.16,219.49,220.67,1538611200,158137.42967
414,228.37,231.75,219.35,222.66,1538697600,137730.35786
415,225.4,228.86,223.15,228.36,1538784000,100257.5697
416,226.14,227.75,221.48,225.39,1538870400,74733.67253
417,230.01,232.7,224.21,226.26,1538956800,210989.42202
418,228.4,231.02,226.56,230.01,1539043200,100246.1843
419,226.74,228.78,224.05,228.4,1539129600,122748.21412
420,191.58,226.91,189.01,226.7,1539216000,497258.82871
421,196.96,201.87,190.04,191.55,1539302400,216448.3922
422,201.3,202.78,196.27,196.96,1539388800,107215.5262
423,197.01,203.56,194.33,201.39,1539475200,110554.19361
424,214.39,239.0,194.6,196.84,1539561600,973857.7477
425,215.09,219.95,211.55,214.39,1539648000,145980.09837
426,212.85,216.99,210.0,215.2,1539734400,153768.85024
427,206.24,215.3,203.53,212.9,1539820800,150229.60097
428,205.0,208.0,204.21,206.25,1539907200,254660.48637
429,207.91,209.69,203.57,205.1,1539993600,62376.6968
430,207.49,211.99,206.74,207.91,1540080000,83277.36128
431,206.67,209.3,205.0,207.46,1540166400,206046.89963
432,205.85,207.8,202.14,206.67,1540252800,112753.0414
433,205.35,207.95,204.73,205.85,1540339200,97128.82698
434,203.93,205.94,202.88,205.35,1540425600,77411.57217
435,204.92,209.0,203.0,203.84,1540512000,91143.83291
436,204.45,206.15,203.09,204.92,1540598400,50235.68329
437,204.99,205.94,203.62,204.45,1540684800,44394.83357
438,196.96,205.49,195.28,204.99,1540771200,118281.82272
439,197.27,198.6,195.91,196.95,1540857600,83633.81463
0,197.27,198.6,195.91,196.95,1540857600,83633.81463
1,198.73,201.45,193.01,197.24,1540944000,114739.70424
2,199.96,200.95,197.88,198.7,1541030400,86097.98629
3,202.35,203.74,199.34,199.93,1541116800,97123.22813
4,200.31,202.69,198.59,202.31,1541203200,72084.92932
5,212.11,218.76,199.0,200.27,1541289600,182534.6216
6,210.66,213.39,207.62,212.13,1541376000,141432.1406
7,220.74,221.25,209.11,210.64,1541462400,197797.49527
8,219.07,224.8,217.01,220.77,1541548800,204931.0342
9,212.79,220.78,212.49,219.06,1541635200,189828.4945
10,210.77,215.51,209.1,212.79,1541721600,152215.94686
11,213.25,215.55,209.02,210.78,1541808000,131384.47893
12,212.54,213.99,209.0,213.27,1541894400,136268.81156
13,212.89,214.22,210.9,212.6,1541980800,99963.97203
14,209.84,213.8,209.2,212.91,1542067200,114466.36708
15,187.43,210.3,176.16,209.84,1542153600,434676.16832
16,184.35,190.0,170.99,187.43,1542240000,452416.10784
17,176.89,185.0,173.0,184.35,1542326400,241710.34763
18,176.2,177.91,173.94,176.93,1542412800,144804.70986
19,178.97,182.94,176.1,176.2,1542499200,141736.32263
20,150.81,179.33,146.47,179.04,1542585600,596789.83916
21,133.82,154.7,126.95,150.76,1542672000,996552.28721
22,138.23,142.01,127.15,133.68,1542758400,718957.78552
23,126.63,140.4,125.64,138.36,1542844800,334674.07185
24,125.02,128.9,118.56,126.58,1542931200,504352.24386
25,114.89,130.81,112.32,125.0,1543017600,471321.56764
26,118.67,122.35,102.95,114.83,1543104000,836233.31252
27,110.68,121.5,106.41,118.65,1543190400,679477.36231
28,111.43,114.31,102.36,110.66,1543276800,524024.40616
29,122.9,126.8,111.37,111.38,1543363200,578552.74124
30,117.98,124.0,114.78,122.88,1543449600,478777.39614
31,113.73,120.26,111.09,117.99,1543536000,418593.63529
32,118.1,120.8,111.35,113.71,1543622400,330159.06742
33,116.57,120.73,116.0,118.09,1543708800,273657.6215
34,108.76,116.96,106.7,116.63,1543795200,324446.03324
35,109.94,113.2,106.0,108.76,1543881600,275321.0063
36,102.71,110.58,102.38,109.92,1543968000,354071.53241
37,91.0,104.68,90.2,102.73,1544054400,586138.59043
