,c,h,l,o,t,v
46,0.22648,0.23,0.21666,0.22038,1527897600,112561553.74
47,0.22659,0.23677,0.22259,0.22647,1527984000,118516861.04
48,0.21243,0.2303,0.20882,0.2266,1528070400,117544611.93
49,0.21839,0.2216,0.20221,0.21217,1528156800,126062349.89
50,0.21452,0.21949,0.20799,0.21835,1528243200,95597932.0
51,0.21019,0.21863,0.208,0.2147,1528329600,88495885.67
52,0.2043,0.21053,0.20025,0.21034,1528416000,88036857.34
53,0.2011,0.21,0.20031,0.2043,1528502400,77594290.31
54,0.17346,0.20108,0.16806,0.20108,1528588800,142220130.36
55,0.17897,0.18067,0.16404,0.17346,1528675200,89060527.57
56,0.16297,0.1813,0.158,0.1791,1528761600,92630936.01
57,0.15791,0.16609,0.145,0.16309,1528848000,123774555.35
58,0.17062,0.177,0.153,0.15798,1528934400,201282329.4
59,0.16097,0.171,0.15997,0.17091,1529020800,114391790.3
60,0.16191,0.16436,0.15762,0.16098,1529107200,78883976.9
61,0.16044,0.16436,0.15962,0.16209,1529193600,83655537.2
62,0.1637,0.1681,0.1554,0.16047,1529280000,106510458.5
63,0.167,0.17149,0.1612,0.1637,1529366400,92579516.2
64,0.16182,0.16768,0.15675,0.16675,1529452800,101010133.4
65,0.15779,0.16369,0.1567,0.16181,1529539200,81701394.9
66,0.13843,0.15861,0.13429,0.15773,1529625600,130675681.78
67,0.1371,0.14189,0.13345,0.13786,1529712000,87709847.3
68,0.13093,0.13828,0.1191,0.13708,1529798400,143899464.51
69,0.13521,0.13889,0.12619,0.13085,1529884800,112684748.8
70,0.12519,0.13571,0.12458,0.13521,1529971200,64025933.4
71,0.12752,0.12832,0.12271,0.12512,1530057600,94123430.1
72,0.11825,0.12891,0.11742,0.12753,1530144000,98846440.6
73,0.12534,0.127,0.11359,0.11818,1530230400,127501994.7
74,0.13784,0.1388,0.12533,0.12541,1530316800,165385662.3
75,0.14211,0.1459,0.13303,0.13783,1530403200,154425115.8
76,0.15448,0.16209,0.1376,0.14196,1530489600,188333609.6
77,0.14966,0.16054,0.14811,0.15448,1530576000,185062896.2
78,0.15112,0.15999,0.14586,0.14973,1530662400,102961027.2
79,0.14736,0.15598,0.143,0.15122,1530748800,124928340.7
80,0.14501,0.14759,0.13803,0.14735,1530835200,95720066.5
81,0.14783,0.14842,0.13698,0.14528,1530921600,90194782.4
82,0.14481,0.15,0.14405,0.14775,1531008000,92832130.7
83,0.13935,0.14575,0.13876,0.14482,1531094400,75579037.6
84,0.12814,0.13972,0.12711,0.13934,1531180800,111283154.2
85,0.13144,0.13376,0.12467,0.12807,1531267200,99990240.3
86,0.1275,0.13149,0.122,0.13145,1531353600,86139318.3
87,0.13768,0.14356,0.12458,0.12747,1531440000,152719307.5
88,0.1365,0.14117,0.13303,0.13735,1531526400,115057588.4
89,0.14227,0.14594,0.13459,0.13664,1531612800,109368381.5
90,0.15655,0.15855,0.14037,0.14231,1531699200,149953484.0
91,0.17136,0.17644,0.15002,0.15655,1531785600,213123360.6
92,0.18053,0.19701,0.17109,0.17136,1531872000,416309853.99
93,0.18191,0.19217,0.17149,0.18061,1531958400,282232209.8
94,0.16129,0.18348,0.159,0.18164,1532044800,253384617.5
95,0.16327,0.16998,0.15388,0.16112,1532131200,174968628.3
96,0.16916,0.1792,0.16164,0.1634,1532217600,189326194.2
97,0.16423,0.18057,0.16409,0.16937,1532304000,194302721.3
98,0.17349,0.17868,0.16001,0.16411,1532390400,240608913.2
99,0.17275,0.17728,0.16644,0.1736,1532476800,176309661.4
100,0.164,0.1755,0.1616,0.17274,1532563200,148549658.7
101,0.1659,0.1693,0.1551,0.16397,1532649600,166105202.2
102,0.1641,0.16662,0.15915,0.16586,1532736000,93577557.9
103,0.16268,0.1656,0.15954,0.16387,1532822400,86539098.9
104,0.15327,0.163,0.14716,0.16274,1532908800,117831615.3
105,0.14175,0.15349,0.139,0.15323,1532995200,139280124.8
106,0.13984,0.14474,0.135,0.14152,1533081600,125588838.3
107,0.13039,0.14149,0.1285,0.13983,1533168000,131792025.0
108,0.12947,0.13473,0.1229,0.13079,1533254400,138792398.4
109,0.12639,0.13358,0.12353,0.12941,1533340800,101749830.7
110,0.13024,0.1313,0.1244,0.12622,1533427200,96484560.4
111,0.12937,0.13618,0.12644,0.1305,1533513600,103522434.8
112,0.12365,0.13227,0.12252,0.12937,1533600000,117382777.3
113,0.11292,0.12387,0.10855,0.1238,1533686400,165723801.65
114,0.12213,0.12631,0.11272,0.11281,1533772800,177290775.9
115,0.11485,0.1238,0.11132,0.12213,1533859200,163283852.6
116,0.11022,0.11633,0.10713,0.11461,1533945600,132856521.3
117,0.11153,0.1145,0.10859,0.11022,1534032000,84899955.5
118,0.10104,0.11415,0.101,0.11152,1534118400,117825288.07
119,0.0935,0.10113,0.084,0.10102,1534204800,178829259.07
120,0.09361,0.10131,0.09339,0.0935,1534291200,184857078.8
121,0.0946,0.0982,0.09138,0.09361,1534377600,124134745.3
122,0.11,0.11,0.0937,0.0946,1534464000,234081259.8
123,0.09831,0.11247,0.09514,0.11,1534550400,213897957.5
124,0.10143,0.10356,0.09633,0.09832,1534636800,123775994.1
125,0.09174,0.10299,0.09159,0.10131,1534723200,135267717.6
126,0.09469,0.09541,0.09001,0.09203,1534809600,132327843.8
127,0.08955,0.10082,0.08682,0.09469,1534896000,188859218.1
128,0.09232,0.0942,0.08835,0.08926,1534982400,127991686.6
129,0.09381,0.0945,0.0903,0.09222,1535068800,122264201.2
130,0.09413,0.09496,0.09177,0.09372,1535155200,122813941.7
131,0.09306,0.09467,0.0905,0.0942,1535241600,106480637.6
132,0.10051,0.10157,0.09206,0.09306,1535328000,167559247.9
133,0.10555,0.10749,0.0996,0.1005,1535414400,216112224.0
134,0.10535,0.10919,0.10121,0.10555,1535500800,223271747.1
135,0.10066,0.10753,0.09661,0.10535,1535587200,192982516.5
136,0.1017,0.10343,0.09851,0.10083,1535673600,150820489.4
137,0.10699,0.11032,0.10131,0.10158,1535760000,197881916.2
138,0.10499,0.10771,0.102,0.10699,1535846400,160240191.3
139,0.10352,0.1055,0.10215,0.10471,1535932800,112188192.6
140,0.10521,0.10709,0.10334,0.1036,1536019200,140038510.0
141,0.08637,0.10621,0.08561,0.10522,1536105600,235189147.4
142,0.0884,0.08877,0.08085,0.08637,1536192000,183458796.3
143,0.08287,0.08946,0.0813,0.08835,1536278400,135249064.3
144,0.07749,0.0844,0.07654,0.08285,1536364800,131933174.1
145,0.07601,0.08097,0.07353,0.07737,1536451200,160703125.0
146,0.07343,0.07867,0.0666,0.07592,1536537600,173188426.7
147,0.0701,0.07475,0.06574,0.07345,1536624000,181972671.9
148,0.06627,0.07036,0.06089,0.06999,1536710400,283607640.7
149,0.06951,0.07181,0.06497,0.06628,1536796800,317801481.5
150,0.06749,0.07077,0.06541,0.06957,1536883200,234221654.6
151,0.06895,0.07068,0.06732,0.06743,1536969600,154219827.1
152,0.06988,0.07,0.06568,0.06889,1537056000,141868349.3
153,0.06347,0.07023,0.06256,0.06988,1537142400,203297571.7
154,0.069,0.07012,0.06193,0.06332,1537228800,236846149.5
155,0.07218,0.07441,0.06622,0.06892,1537315200,365958539.1
156,0.08089,0.08389,0.07111,0.07218,1537401600,330838102.6
157,0.08773,0.09035,0.08065,0.08086,1537488000,551641826.0
158,0.08338,0.08913,0.0792,0.08767,1537574400,227327697.6
159,0.08986,0.0939,0.08281,0.08331,1537660800,424470856.1
160,0.08241,0.09197,0.08146,0.08985,1537747200,323249784.2
161,0.08108,0.08246,0.07425,0.08245,1537833600,328241867.0
162,0.07913,0.08311,0.07648,0.08114,1537920000,254963273.1
163,0.08629,0.0889,0.07777,0.07912,1538006400,346873558.6
164,0.0839,0.0885,0.081,0.0863,1538092800,316240861.2
165,0.08446,0.0868,0.08106,0.0839,1538179200,208369497.3
166,0.08511,0.0874,0.0825,0.08444,1538265600,189401740.9
167,0.08467,0.087,0.08203,0.08511,1538352000,136128526.6
168,0.08224,0.0851,0.08151,0.08451,1538438400,133043293.2
169,0.08088,0.08248,0.0782,0.08221,1538524800,146109517.9
170,0.08164,0.08319,0.08044,0.08082,1538611200,123500312.2
171,0.08339,0.0845,0.08029,0.08161,1538697600,117646712.9
172,0.08151,0.08411,0.0808,0.08339,1538784000,110744781.9
173,0.08464,0.08558,0.08033,0.08156,1538870400,128627175.2
174,0.08698,0.0889,0.08348,0.08465,1538956800,182425366.6
175,0.08659,0.08808,0.0848,0.08698,1539043200,134872526.0
176,0.08542,0.0869,0.08359,0.08655,1539129600,131687962.6
177,0.07079,0.08547,0.0692,0.08547,1539216000,264191236.5
178,0.0732,0.0766,0.0695,0.07079,1539302400,163124680.7
179,0.07374,0.07545,0.07258,0.07314,1539388800,110544712.7
180,0.0717,0.07459,0.07098,0.07374,1539475200,126401158.7
181,0.07671,0.08497,0.07,0.07164,1539561600,301872201.8
182,0.07777,0.07884,0.07565,0.0767,1539648000,115794153.4
183,0.07994,0.08132,0.07701,0.07772,1539734400,131284053.0
184,0.07668,0.08069,0.075,0.07994,1539820800,127667976.1
185,0.07683,0.0779,0.07577,0.07668,1539907200,79407741.3
186,0.07768,0.07876,0.0761,0.07691,1539993600,97554451.0
187,0.07721,0.07908,0.07691,0.07769,1540080000,97607480.6
188,0.07731,0.07785,0.0761,0.07722,1540166400,65297281.2
189,0.07597,0.07757,0.0735,0.0773,1540252800,55448274.0
190,0.07539,0.07708,0.0753,0.07597,1540339200,41098558.1
191,0.07478,0.07564,0.0737,0.07537,1540425600,32103956.7
192,0.07471,0.0754,0.07348,0.07485,1540512000,29996800.2
193,0.07352,0.07487,0.07329,0.07471,1540598400,25730010.7
194,0.07364,0.07392,0.07255,0.07352,1540684800,25407915.5
195,0.07019,0.07379,0.069,0.07358,1540771200,59442955.1
196,0.07007,0.07077,0.06963,0.07018,1540857600,28837088.0
0,0.07007,0.07077,0.06963,0.07018,1540857600,28837088.0
1,0.07061,0.07199,0.06773,0.07007,1540944000,45075801.2
2,0.07127,0.07198,0.06966,0.07051,1541030400,30472543.2
3,0.07311,0.0738,0.0706,0.07127,1541116800,39046967.2
4,0.07177,0.07331,0.0708,0.07311,1541203200,32565529.0
5,0.0773,0.07857,0.0712,0.07177,1541289600,113670531.6
6,0.07685,0.07946,0.07499,0.0773,1541376000,64247590.0
7,0.08168,0.08198,0.07678,0.07678,1541462400,104955381.9
8,0.079,0.0826,0.07812,0.08165,1541548800,100250219.0
9,0.07684,0.08,0.07647,0.07903,1541635200,94093833.3
10,0.07463,0.0782,0.07401,0.07682,1541721600,61234405.1
11,0.07548,0.07657,0.07419,0.0746,1541808000,30553646.6
12,0.077,0.07798,0.0746,0.07549,1541894400,50981007.5
13,0.07687,0.078,0.07552,0.07698,1541980800,49381671.4
14,0.07465,0.07715,0.0744,0.0769,1542067200,46946579.5
15,0.06657,0.0747,0.06241,0.07465,1542153600,158251244.2
16,0.06435,0.0669,0.05811,0.0665,1542240000,191874027.0
17,0.06145,0.06499,0.0603,0.06431,1542326400,91253392.0
18,0.06123,0.06157,0.0596,0.06148,1542412800,55504074.8
19,0.06234,0.06354,0.06115,0.06122,1542499200,57846589.3
20,0.0527,0.06246,0.05112,0.06235,1542585600,212725809.1
21,0.04587,0.05334,0.0427,0.05265,1542672000,368762662.4
22,0.04839,0.04971,0.04332,0.04582,1542758400,215533431.5
23,0.04407,0.04914,0.04366,0.04843,1542844800,105720802.8
24,0.0438,0.0451,0.0416,0.04409,1542931200,136540568.7
25,0.039,0.0454,0.03699,0.0439,1543017600,177954815.0
26,0.03832,0.03965,0.03315,0.039,1543104000,260385525.8
27,0.03652,0.04017,0.03453,0.03832,1543190400,267212196.5
28,0.03693,0.03778,0.03401,0.03655,1543276800,156122026.1
29,0.04222,0.0442,0.03691,0.03695,1543363200,327311575.7
30,0.04194,0.04487,0.03957,0.04214,1543449600,243467555.5
31,0.03907,0.0425,0.03765,0.04198,1543536000,186391587.5
32,0.04138,0.0424,0.03804,0.03907,1543622400,125557616.1
33,0.04187,0.0434,0.04057,0.04133,1543708800,143922734.4
34,0.03848,0.04214,0.03785,0.04184,1543795200,145293533.5
35,0.03752,0.04019,0.037,0.03849,1543881600,162431792.0
36,0.03442,0.03768,0.03371,0.03755,1543968000,246623162.4
37,0.03072,0.0359,0.0305,0.03432,1544054400,208988814.6
38,0.02975,0.031,0.02708,0.0307,1544140800,266226863.36
39,0.0302,0.03246,0.02825,0.02971,1544227200,173784366.9
40,0.0311,0.03242,0.02956,0.03023,1544313600,144802722.5
41,0.02977,0.03199,0.02914,0.03106,1544400000,122187850.1
42,0.02931,0.03013,0.0285,0.02978,1544486400,95211761.2
43,0.03029,0.03088,0.02892,0.02931,1544572800,89019978.0
44,0.02912,0.03067,0.02872,0.0303,1544659200,94079375.3
45,0.02832,0.0296,0.02764,0.02913,1544745600,81044535.1
46,0.02807,0.0286,0.02761,0.02831,1544832000,59384458.1
47,0.029,0.02986,0.02806,0.02806,1544918400,80746045.3
48,0.03241,0.03371,0.0289,0.029,1545004800,202451973.6
49,0.0343,0.03463,0.03128,0.03243,1545091200,203968434.0
50,0.03368,0.03808,0.03365,0.0343,1545177600,315224591.1
51,0.03871,0.03987,0.0333,0.03369,1545264000,324925652.2
52,0.04031,0.04479,0.03787,0.03869,1545350400,453341004.8
53,0.04156,0.04175,0.03811,0.0403,1545436800,204830435.4
54,0.04369,0.04444,0.04082,0.04157,1545523200,240130079.7
55,0.04499,0.04899,0.04367,0.04369,1545609600,335985802.4
56,0.04107,0.04522,0.03824,0.045,1545696000,268928019.9
57,0.0406,0.04268,0.03811,0.04104,1545782400,186196153.7
58,0.03611,0.04139,0.03539,0.04058,1545868800,166425603.1
59,0.04111,0.04195,0.03561,0.03617,1545955200,174637271.5
60,0.04049,0.04355,0.03987,0.04106,1546041600,229292813.1
61,0.04263,0.04319,0.03946,0.04052,1546128000,200245060.5
62,0.04054,0.04275,0.03975,0.04262,1546214400,148310413.9
63,0.04198,0.042,0.03964,0.04057,1546300800,109890339.6
64,0.04433,0.04543,0.04117,0.04195,1546387200,161683682.2
65,0.04205,0.04462,0.04154,0.04432,1546473600,153417510.5
66,0.04301,0.04361,0.04164,0.04207,1546560000,101638583.7
67,0.04403,0.04514,0.04241,0.04301,1546646400,166586601.8
68,0.04822,0.0488,0.04378,0.044,1546732800,282745808.9
69,0.04755,0.05,0.04651,0.04822,1546819200,266672497.4
70,0.0478,0.0497,0.04612,0.04757,1546905600,203734040.4
71,0.05144,0.05231,0.04771,0.04781,1546992000,264448222.3
72,0.04366,0.05412,0.04131,0.05144,1547078400,467704306.4
73,0.0433,0.04435,0.04163,0.04365,1547164800,239944262.2
74,0.04288,0.04393,0.04187,0.04327,1547251200,110531249.1
75,0.03944,0.04312,0.0388,0.04288,1547337600,150190137.8
76,0.04343,0.04399,0.03939,0.03944,1547424000,189791994.0
77,0.04201,0.04387,0.04101,0.04341,1547510400,153740822.5
78,0.04419,0.04466,0.04167,0.04199,1547596800,185866361.7
79,0.04471,0.04575,0.043,0.0442,1547683200,230363685.4
80,0.04372,0.04478,0.04312,0.0447,1547769600,92737420.6
81,0.04515,0.04597,0.0433,0.04373,1547856000,98545473.7
82,0.04287,0.04556,0.04118,0.04515,1547942400,145798272.2
83,0.04251,0.04339,0.04183,0.0429,1548028800,85588323.8
84,0.04334,0.04401,0.04101,0.04249,1548115200,121953842.2
85,0.04266,0.04392,0.04199,0.04332,1548201600,85116994.4
86,0.04284,0.04342,0.04217,0.04266,1548288000,57451796.2
87,0.0424,0.04301,0.04209,0.04282,1548374400,42081909.7
88,0.04241,0.04338,0.04224,0.04241,1548460800,56966475.2
89,0.04087,0.04247,0.04014,0.04238,1548547200,93192565.1
90,0.03855,0.04121,0.0366,0.04088,1548633600,183511163.1
91,0.03796,0.03971,0.03661,0.03855,1548720000,128453948.2
92,0.03953,0.04015,0.03741,0.03796,1548806400,113578945.8
93,0.03824,0.04023,0.03777,0.03951,1548892800,98609368.0
94,0.03857,0.03912,0.03701,0.03825,1548979200,78655352.3
95,0.03929,0.0395,0.03801,0.03853,1549065600,52764064.9
96,0.03824,0.03946,0.03761,0.03929,1549152000,61929674.9
97,0.03799,0.03883,0.0378,0.03824,1549238400,48309935.0
98,0.03805,0.03868,0.03756,0.03798,1549324800,54889870.0
99,0.03667,0.03829,0.03588,0.03807,1549411200,102386199.3
100,0.03646,0.03734,0.03632,0.03667,1549497600,53253180.2
101,0.04072,0.0425,0.03616,0.03645,1549584000,173766095.9
102,0.04117,0.04223,0.0405,0.04072,1549670400,118193684.7
103,0.0429,0.04309,0.03962,0.04117,1549756800,114498756.7
104,0.04169,0.04299,0.04137,0.04292,1549843200,86417133.1
105,0.04173,0.04208,0.04053,0.04171,1549929600,84242831.0
106,0.04107,0.04244,0.04087,0.04172,1550016000,57116619.2
107,0.04037,0.04144,0.0399,0.04105,1550102400,54153288.8
108,0.04059,0.0416,0.04,0.04035,1550188800,51453047.8
109,0.04101,0.04148,0.04054,0.04059,1550275200,39546332.3
110,0.04157,0.04228,0.04055,0.04103,1550361600,65525969.1
111,0.04564,0.04686,0.04138,0.0416,1550448000,238145162.3
112,0.04593,0.0485,0.04542,0.0456,1550534400,262933306.5
113,0.04748,0.0477,0.04473,0.04592,1550620800,164477468.8
114,0.04506,0.04809,0.04401,0.04744,1550707200,144701031.7
115,0.0458,0.0461,0.04458,0.04508,1550793600,103272788.5
116,0.04846,0.04903,0.04541,0.0458,1550880000,162694021.5
117,0.04156,0.05053,0.04097,0.0485,1550966400,328163939.4
118,0.04351,0.04433,0.04159,0.04162,1551052800,156622956.8
119,0.04296,0.04358,0.0422,0.0435,1551139200,102899011.5
120,0.04296,0.04343,0.04145,0.0429,1551225600,98307643.2
121,0.04287,0.04368,0.04246,0.04299,1551312000,78568795.3
122,0.043,0.04386,0.04277,0.04288,1551398400,51365058.0
123,0.04242,0.04338,0.04199,0.043,1551484800,55395171.6
124,0.04206,0.04276,0.0417,0.04245,1551571200,42011958.8
125,0.04022,0.04236,0.03908,0.04211,1551657600,95476391.6
126,0.04292,0.0434,0.04001,0.04022,1551744000,120716975.2
127,0.04251,0.04327,0.0418,0.0429,1551830400,75795670.7
128,0.04275,0.04338,0.04208,0.0425,1551916800,89651411.5
129,0.04243,0.04386,0.04207,0.04277,1552003200,98809786.8
130,0.04681,0.0472,0.04237,0.04246,1552089600,236991707.7
131,0.04557,0.04689,0.0443,0.04689,1552176000,149413895.6
132,0.04732,0.04842,0.04465,0.04559,1552262400,239243384.0
133,0.04718,0.04816,0.04566,0.04732,1552348800,157608907.4
134,0.04626,0.04851,0.04575,0.04718,1552435200,127808096.0
135,0.04765,0.04812,0.0459,0.04626,1552521600,125114181.0
136,0.04988,0.05065,0.04759,0.04766,1552608000,206134843.2
137,0.05124,0.05195,0.04866,0.04983,1552694400,205825022.6
138,0.04983,0.05134,0.04945,0.05125,1552780800,118241956.4
139,0.04997,0.0509,0.04899,0.04985,1552867200,102861058.5
140,0.05205,0.05313,0.04916,0.05,1552953600,155912304.6
141,0.05355,0.05372,0.05068,0.05207,1553040000,185610770.4
142,0.05235,0.0547,0.04955,0.05356,1553126400,286797501.8
143,0.05779,0.05888,0.05184,0.05231,1553212800,421719603.6
144,0.06349,0.06464,0.05662,0.05778,1553299200,534272459.0
145,0.06151,0.06455,0.05894,0.06348,1553385600,415661855.5
146,0.05857,0.06155,0.0562,0.06149,1553472000,313417482.6
147,0.0617,0.06188,0.05853,0.05857,1553558400,268879564.8
148,0.06697,0.06783,0.06055,0.06175,1553644800,373335033.1
149,0.06551,0.06692,0.06383,0.06692,1553731200,195106261.8
150,0.07112,0.07338,0.06537,0.06551,1553817600,330715526.4
151,0.0721,0.07302,0.06854,0.07121,1553904000,222245671.2
152,0.06989,0.07249,0.06959,0.07212,1553990400,124068622.0
153,0.0721,0.0727,0.06888,0.06984,1554076800,162776247.7
154,0.08544,0.08549,0.0706,0.0721,1554163200,492665567.3
155,0.09062,0.09976,0.082,0.08544,1554249600,789334870.7
156,0.08716,0.094,0.082,0.0906,1554336000,490305261.0
157,0.09044,0.09209,0.08678,0.08717,1554422400,222441691.0
158,0.08988,0.09375,0.08703,0.09047,1554508800,179687678.3
159,0.0898,0.09112,0.08799,0.08981,1554595200,145147354.8
160,0.08604,0.09175,0.08135,0.08983,1554681600,262397959.7
161,0.08288,0.0862,0.07971,0.08605,1554768000,215892607.3
162,0.08947,0.0916,0.08265,0.08287,1554854400,227923407.6
163,0.08297,0.09023,0.07575,0.08948,1554940800,321208869.5
164,0.0825,0.0849,0.07877,0.08294,1555027200,173511574.4
165,0.08284,0.08477,0.082,0.0825,1555113600,87925050.9
166,0.08416,0.08488,0.08051,0.08284,1555200000,106490364.8
167,0.0816,0.08531,0.08024,0.08415,1555286400,101997443.9
168,0.08271,0.08314,0.07942,0.08159,1555372800,79057830.0
169,0.08244,0.08394,0.08107,0.08271,1555459200,77911427.8
170,0.08118,0.08349,0.08054,0.08242,1555545600,109190731.2
171,0.07884,0.0812,0.075,0.0812,1555632000,160004085.0
172,0.07597,0.07903,0.07431,0.07888,1555718400,131793248.1
173,0.0733,0.07746,0.07066,0.07594,1555804800,169952557.8
174,0.078,0.07885,0.07131,0.07331,1555891200,178300956.0
175,0.07351,0.07979,0.07311,0.07794,1555977600,210632087.9
176,0.07205,0.0752,0.06765,0.07351,1556064000,218875413.3
177,0.06956,0.076,0.068,0.07209,1556150400,195778106.0
178,0.06989,0.0725,0.06672,0.06956,1556236800,163211988.1
179,0.0705,0.07237,0.06877,0.06985,1556323200,76075219.3
180,0.06878,0.07123,0.068,0.0705,1556409600,54883175.3
181,0.0651,0.0693,0.06401,0.06874,1556496000,90658020.7
182,0.0701,0.07019,0.0647,0.06513,1556582400,78371596.5
183,0.0688,0.0706,0.06722,0.07016,1556668800,68846639.2
184,0.06856,0.06977,0.06801,0.06889,1556755200,56421964.2
185,0.06995,0.0718,0.06738,0.06845,1556841600,155443294.0
186,0.06687,0.07225,0.06554,0.06992,1556928000,120812727.3
187,0.06603,0.06816,0.0657,0.06687,1557014400,53905157.5
188,0.06696,0.0688,0.06331,0.06603,1557100800,97618341.3
189,0.06412,0.06882,0.0637,0.06698,1557187200,92764538.2
190,0.0647,0.06545,0.062,0.06415,1557273600,68616747.5
191,0.06169,0.06537,0.06036,0.0647,1557360000,92540760.6
192,0.06314,0.06529,0.0591,0.06169,1557446400,157842324.8
193,0.0739,0.07854,0.06293,0.0632,1557532800,341719946.2
194,0.07022,0.07707,0.06755,0.07389,1557619200,284300434.0
195,0.0727,0.07646,0.06947,0.07021,1557705600,215072288.5
196,0.08448,0.08479,0.07231,0.0727,1557792000,358405124.9
197,0.0939,0.09535,0.083,0.08443,1557878400,231427712.5
198,0.08802,0.1008,0.08343,0.0939,1557964800,462807356.1
199,0.08275,0.0908,0.0755,0.08803,1558051200,358077557.1
200,0.07872,0.08507,0.07835,0.08273,1558137600,161570720.4
201,0.08613,0.088,0.07841,0.07873,1558224000,249443172.4
202,0.08439,0.0869,0.07924,0.08607,1558310400,216348927.3
203,0.08403,0.086,0.08182,0.08448,1558396800,130576929.8
204,0.07749,0.08541,0.07692,0.08401,1558483200,133119758.9
205,0.08034,0.08435,0.07381,0.07744,1558569600,146147282.8
206,0.08062,0.08315,0.07784,0.08033,1558656000,134042366.2
207,0.08006,0.0822,0.079,0.08058,1558742400,84291267.3
208,0.08514,0.08682,0.07801,0.08008,1558828800,124066313.2
209,0.09034,0.09384,0.08442,0.08516,1558915200,219214048.9
210,0.09289,0.09351,0.08701,0.09035,1559001600,189364786.4
211,0.09082,0.09362,0.08539,0.09287,1559088000,186809502.7
212,0.08392,0.0968,0.08002,0.09082,1559174400,340702109.2
213,0.08914,0.08983,0.08132,0.08403,1559260800,163350850.6
214,0.09047,0.0927,0.08544,0.08906,1559347200,159294422.8
215,0.0963,0.09755,0.09013,0.09033,1559433600,291630467.7
216,0.08745,0.09833,0.087,0.09636,1559520000,306468414.9
217,0.08247,0.08832,0.07924,0.08745,1559606400,265350464.3
218,0.08252,0.08431,0.07924,0.08244,1559692800,104510674.1
219,0.08308,0.08385,0.078,0.0826,1559779200,135731434.7
220,0.085,0.08702,0.08164,0.08308,1559865600,106111350.3
221,0.08356,0.08622,0.0815,0.085,1559952000,63741558.9
222,0.07887,0.08385,0.07695,0.08356,1560038400,83904773.3
223,0.08508,0.08529,0.07773,0.07892,1560124800,113293915.1
224,0.08742,0.08913,0.08167,0.08502,1560211200,166377712.6
225,0.09603,0.09628,0.08576,0.08743,1560297600,305886602.1
226,0.08966,0.0966,0.08796,0.09603,1560384000,237448920.5
227,0.09008,0.09095,0.085,0.08956,1560470400,188544474.4
228,0.09127,0.0926,0.0897,0.09,1560556800,114850102.6
