,c,h,l,o,t,v
48,4208.59,4373.0,4142.0,4314.9,1507075200,868.465101
49,4292.43,4355.0,4110.0,4208.59,1507161600,779.138638
50,4369.0,4417.0,4292.0,4318.99,1507248000,506.529176
51,4423.0,4479.5,4312.56,4369.0,1507334400,297.5975
52,4640.0,4658.0,4425.0,4425.0,1507420800,518.462004
53,4786.95,4889.98,4550.0,4640.0,1507507200,646.463145
54,4783.06,4960.0,4680.59,4786.95,1507593600,1043.221773
55,4821.43,4881.61,4710.0,4783.06,1507680000,753.429396
56,5430.0,5439.99,4810.16,4821.43,1507766400,1276.701482
57,5649.98,5846.17,5379.84,5439.99,1507852800,1879.82762
58,5869.99,5900.0,5580.01,5650.0,1507939200,970.759046
59,5709.99,5922.3,5400.01,5855.03,1508025600,1343.523375
60,5760.02,5788.91,5585.19,5710.0,1508112000,1528.996462
61,5595.0,5774.98,5508.63,5760.0,1508198400,1429.869376
62,5512.06,5596.0,5037.95,5595.0,1508284800,2317.804373
63,5683.9,5710.0,5490.26,5513.0,1508371200,1881.722107
64,6010.01,6110.0,5600.0,5683.31,1508457600,1972.97722
65,6024.97,6171.0,5850.03,6013.72,1508544000,1664.307693
66,5950.02,6060.0,5720.03,6003.27,1508630400,1362.092216
67,5915.93,6080.0,5621.03,5975.0,1508716800,1812.557715
68,5477.03,5925.0,5450.0,5909.47,1508803200,2580.418767
69,5689.99,5704.96,5286.98,5506.92,1508889600,2282.813205
70,5861.77,5939.99,5650.0,5670.1,1508976000,1972.965882
71,5768.83,5980.0,5649.24,5861.77,1509062400,1403.706416
72,5719.64,5850.02,5630.03,5768.79,1509148800,1276.754412
73,6169.98,6189.88,5648.01,5709.98,1509235200,1804.778173
74,6120.5,6248.68,6030.0,6133.01,1509321600,1473.687043
75,6463.0,6498.01,6100.0,6120.52,1509408000,1511.774925
76,6753.98,6774.67,6338.02,6463.0,1509494400,1675.615188
77,7019.98,7300.0,6685.1,6753.98,1509580800,2503.610803
78,7115.04,7346.34,6923.0,7010.31,1509667200,1891.497592
79,7357.09,7480.99,6901.0,7115.02,1509753600,1399.191767
80,7345.01,7590.25,7279.02,7357.27,1509840000,1207.83233
81,6960.12,7401.0,6906.0,7345.1,1509926400,1763.019261
82,7064.04,7198.49,6901.0,6981.72,1510012800,1440.259494
83,7303.0,7770.02,6651.0,7070.0,1510099200,2822.298802
84,7079.99,7392.0,7015.0,7303.01,1510185600,1913.398308
85,6506.98,7279.91,6255.01,7079.0,1510272000,3254.704105
86,6245.05,6797.98,6100.0,6503.0,1510358400,2754.156861
87,5811.03,6630.0,5325.01,6245.05,1510444800,4968.483069
88,6465.99,6697.47,5699.99,5839.94,1510531200,2621.243039
89,6574.99,6684.98,6311.07,6465.99,1510617600,1254.292531
90,7240.06,7298.0,6575.99,6575.99,1510704000,1779.605845
91,7864.5,7940.0,7076.0,7240.14,1510790400,2331.95675
92,7699.19,7989.0,7451.0,7876.98,1510876800,3982.395925
93,7761.94,7819.99,7422.0,7680.01,1510963200,3954.266477
94,8038.0,8123.15,7650.33,7761.94,1511049600,3867.340444
95,8212.0,8319.99,7954.0,8057.11,1511136000,3886.634348
96,8119.51,8400.0,7801.0,8212.49,1511222400,4544.474016
97,8205.92,8322.68,8091.09,8091.09,1511308800,3545.00571
98,8019.99,8260.0,8000.0,8233.03,1511395200,4093.952687
99,8138.0,8369.0,7850.0,8019.97,1511481600,4411.789112
100,8700.01,8734.78,8090.0,8138.99,1511568000,4292.623682
101,9128.02,9350.0,8604.72,8700.04,1511654400,4147.380237
102,9650.0,9654.28,9112.04,9128.0,1511740800,4521.625707
103,9896.8,9939.0,9570.5,9650.0,1511827200,4917.210985
104,9687.88,11300.03,8520.0,9896.79,1511913600,13352.538715
105,9838.96,10900.0,8850.8,9687.88,1512000000,9389.574329
106,10782.99,10898.0,9380.0,9837.0,1512086400,6134.923633
107,10890.01,11190.0,10620.0,10775.04,1512172800,4765.439757
108,11165.41,11825.0,10500.0,10902.69,1512259200,5346.636524
109,11579.0,11600.0,10802.0,11165.41,1512345600,4663.424562
110,11699.99,11853.0,11447.68,11571.03,1512432000,5550.732055
111,13550.05,13615.23,11665.58,11699.99,1512518400,6707.946319
112,16599.0,16649.96,13050.0,13541.01,1512604800,7487.065695
113,15880.0,17204.99,14015.0,16599.0,1512691200,17589.013136
114,14656.07,16269.3,12535.0,15880.01,1512777600,13918.758687
115,14899.98,15720.12,12368.0,14664.01,1512864000,16553.037173
116,16587.97,17470.0,14901.08,14946.26,1512950400,11820.401762
117,16349.99,16976.45,15875.0,16587.97,1513036800,9436.802411
118,16033.29,16546.0,14666.56,16349.99,1513123200,12416.328801
119,16334.98,16445.0,15450.0,16030.34,1513209600,11616.867151
120,17539.83,17991.0,16298.45,16334.98,1513296000,9181.273947
121,19102.66,19539.0,17190.01,17516.81,1513382400,4202.628709
122,18860.02,19798.68,18510.0,19120.19,1513468800,9177.183434
123,18856.25,19300.0,17029.98,18860.04,1513555200,10624.633071
124,17295.2,18950.0,16300.0,18856.25,1513641600,13210.74822
125,16488.98,17720.35,14777.66,17295.2,1513728000,13450.496693
126,15492.64,17309.5,14022.0,16480.52,1513814400,20324.2173
127,13326.61,15699.34,10961.0,15514.03,1513900800,36076.271175
128,13300.0,14950.0,12978.18,13326.61,1513987200,13141.538875
129,13500.0,13819.99,11640.0,13300.0,1514073600,28557.534988
130,13699.34,14300.0,12708.0,13500.0,1514160000,15748.207607
131,15689.01,16050.0,13533.0,13699.34,1514246400,15034.668104
132,15459.99,16498.05,14200.15,15709.98,1514332800,14959.864723
133,14182.11,15539.99,13150.0,15459.97,1514419200,21717.858014
134,14378.9,14981.0,13850.0,14199.14,1514505600,18072.008116
135,12440.01,14398.85,11750.0,14378.99,1514592000,19221.158039
136,13716.36,14050.11,12149.98,12345.1,1514678400,11768.989718
137,13380.0,13818.55,12750.0,13715.65,1514764800,8609.915844
138,14675.11,15473.49,12890.02,13382.16,1514851200,20078.092111
139,14919.51,15307.56,14150.0,14690.0,1514937600,15905.667639
140,15059.54,15280.0,13918.04,14919.51,1515024000,21329.649574
141,16960.39,17176.24,14600.0,15059.56,1515110400,23251.491125
142,17069.79,17143.13,16011.21,16960.39,1515196800,18571.457508
143,16150.03,17099.96,15610.0,17069.79,1515283200,12493.125558
144,14902.54,16322.3,12812.0,16218.85,1515369600,26600.609912
145,14400.0,15500.0,14011.05,14902.54,1515456000,14315.004253
146,14907.09,14955.66,13131.31,14401.0,1515542400,17411.001655
147,13238.78,14968.68,11400.0,14940.0,1515628800,33554.723751
148,13740.01,14109.78,12500.0,13238.76,1515715200,16417.162137
149,14210.0,14580.0,13706.15,13749.95,1515801600,12221.508528
150,13474.99,14339.5,12569.2,14210.0,1515888000,17017.894329
151,13539.93,14249.99,13147.79,13477.98,1515974400,14652.094705
152,10900.0,13542.93,9035.0,13500.0,1516060800,63401.169175
153,10988.79,11680.99,9037.94,10899.99,1516147200,72331.796646
154,10961.97,11878.82,10435.33,10972.59,1516233600,48464.434937
155,11474.98,11795.0,10360.0,10960.0,1516320000,34129.375421
156,12799.94,13099.0,11412.45,11474.98,1516406400,28768.857827
157,11530.0,12799.8,10965.0,12799.8,1516492800,41379.773426
158,10760.05,11926.35,9900.24,11530.0,1516579200,43752.606791
159,10799.18,11399.0,9905.0,10760.05,1516665600,37473.922552
160,11349.99,11570.48,10500.0,10799.14,1516752000,27158.587762
161,11175.27,11794.05,10950.21,11349.96,1516838400,20839.954183
162,11089.0,11643.0,10311.15,11184.7,1516924800,33056.87196
163,11491.0,11650.0,10842.69,11089.0,1517011200,18860.768345
164,11879.95,12244.0,11408.0,11499.98,1517097600,16887.339524
165,11251.0,11975.02,11139.55,11879.95,1517184000,14170.377538
166,10237.51,11308.42,9900.0,11250.11,1517270400,25554.372946
167,10285.1,10425.85,9700.0,10230.0,1517356800,18015.956805
168,9224.52,10335.0,8750.99,10285.1,1517443200,33564.764311
169,8873.03,9250.0,8010.02,9224.52,1517529600,49971.626975
170,9199.96,9473.01,8229.0,8873.03,1517616000,28725.000735
171,8184.81,9368.0,7930.0,9199.96,1517702400,32014.308449
172,6939.99,8382.8,6625.0,8179.99,1517788800,63403.182579
173,7652.14,7878.0,6000.01,6939.63,1517875200,100201.500307
174,7599.0,8476.0,7150.01,7655.02,1517961600,60778.460497
175,7784.02,7844.0,7572.09,7599.0,1518048000,1521.537318
176,8683.92,8738.0,7789.9,7789.9,1518134400,20482.910825
177,8533.98,9065.78,8120.0,8683.93,1518220800,49381.512653
178,8063.88,8549.0,7726.53,8533.99,1518307200,45025.187952
179,8903.0,8989.0,8053.0,8063.82,1518393600,41987.85049
180,8539.9,8950.0,8351.0,8903.0,1518480000,35454.972956
181,9449.99,9489.6,8533.0,8535.17,1518566400,40811.952867
182,10000.09,10219.5,9301.5,9449.98,1518652800,52427.596715
183,10159.98,10323.37,9666.0,10000.89,1518739200,38161.205974
184,11039.55,11075.07,10050.0,10156.07,1518825600,41882.108407
185,10383.43,11274.0,10080.0,11039.55,1518912000,61137.380728
186,11153.0,11250.0,10270.33,10375.01,1518998400,40831.417131
187,11200.99,11786.01,11100.59,11147.11,1519084800,48153.354288
188,10437.6,11304.03,10200.0,11195.07,1519171200,68113.818754
189,9811.04,10933.44,9679.0,10439.02,1519257600,67060.166483
190,10131.04,10435.0,9570.19,9815.55,1519344000,57202.70237
191,9694.51,10496.97,9352.0,10131.04,1519430400,40888.156299
192,9590.0,9847.0,9274.8,9694.51,1519516800,28373.517586
193,10324.0,10444.32,9350.0,9590.0,1519603200,34878.292756
194,10569.04,10870.0,10121.0,10321.0,1519689600,30705.385123
195,10326.76,11098.0,10300.0,10584.33,1519776000,30800.983782
196,10920.0,11060.41,10240.0,10325.64,1519862400,25092.55393
197,11039.0,11200.0,10770.0,10923.36,1519948800,23910.71009
198,11464.48,11544.0,11015.01,11038.99,1520035200,21287.15328
199,11515.0,11565.0,11050.02,11464.47,1520121600,17295.918653
200,11454.0,11710.0,11415.01,11515.0,1520208000,15144.231063
201,10716.48,11455.0,10555.48,11455.0,1520294400,29515.572363
202,9910.0,10899.0,9389.31,10716.48,1520380800,50647.67108
203,9271.64,10099.0,9060.0,9910.0,1520467200,41109.473226
204,9227.0,9410.0,8329.0,9267.07,1520553600,64112.291407
205,8770.22,9490.0,8667.07,9230.0,1520640000,37180.012857
206,9533.57,9740.0,8450.0,8770.22,1520726400,44325.973386
207,9131.34,9888.88,8780.0,9533.57,1520812800,42230.77793
208,9150.0,9474.0,8823.0,9131.34,1520899200,40191.409358
209,8170.0,9333.78,7900.28,9151.92,1520985600,49708.094108
210,8240.98,8430.0,7650.0,8184.01,1521072000,52291.022277
211,8260.0,8611.64,7900.0,8240.98,1521158400,38815.409893
212,7824.8,8348.62,7721.99,8260.0,1521244800,33110.206329
213,8189.99,8317.4,7322.0,7824.01,1521331200,59488.231711
214,8600.0,8705.23,8088.4,8189.0,1521417600,55297.084942
215,8909.98,9050.0,8280.0,8595.01,1521504000,44865.105835
216,8885.0,9177.01,8750.6,8909.96,1521590400,39972.405371
217,8722.9,9100.0,8465.1,8884.82,1521676800,40617.556809
218,8898.03,8909.0,8269.0,8720.0,1521763200,39991.007666
219,8546.86,8999.95,8491.0,8898.04,1521849600,35466.609572
220,8470.15,8669.85,8365.77,8531.25,1521936000,29001.769316
221,8134.23,8514.89,7831.0,8470.14,1522022400,44033.59566
222,7795.51,8215.94,7730.0,8134.22,1522108800,37427.64805
223,7949.3,8109.0,7728.0,7795.51,1522195200,26401.33167
224,7090.14,7975.0,6941.11,7949.3,1522281600,54620.915125
225,6840.23,7292.43,6600.1,7090.16,1522368000,65306.031976
226,6923.91,7223.36,6777.0,6840.24,1522454400,36868.539087
227,6813.01,7049.98,6430.0,6922.0,1522540800,44071.430463
228,7056.0,7125.0,6765.0,6813.01,1522627200,32123.560072
229,7405.21,7520.0,7011.01,7063.97,1522713600,37787.331811
230,6796.1,7427.52,6707.0,7405.21,1522800000,42227.183804
231,6770.76,6902.0,6566.69,6796.1,1522886400,39029.73146
232,6601.39,6850.0,6500.0,6770.0,1522972800,27455.01192
233,6895.8,7070.0,6586.28,6601.39,1523059200,32269.578267
234,7018.0,7109.13,6880.0,6895.81,1523145600,21427.673165
235,6782.72,7185.0,6611.0,7011.04,1523232000,34078.297206
236,6843.9,6890.0,6656.0,6781.55,1523318400,22326.728095
237,6953.79,6990.0,6787.0,6839.56,1523404800,23997.871177
238,7923.0,8012.23,6743.2,6953.78,1523491200,64861.595987
239,7877.41,8233.39,7732.0,7922.99,1523577600,55044.523148
240,7999.01,8186.0,7810.0,7877.48,1523664000,31621.286357
241,8355.0,8429.54,7999.02,8004.0,1523750400,27946.720444
242,8064.92,8419.0,7867.0,8355.07,1523836800,36664.069715
243,7885.02,8173.7,7825.4,8064.92,1523923200,32152.603567
244,8173.0,8236.43,7868.0,7890.96,1524009600,26969.04457
245,8278.0,8296.0,8080.0,8173.99,1524096000,27113.847464
246,8856.98,8930.0,8177.09,8273.84,1524182400,39795.337485
247,8915.31,9035.0,8565.0,8852.12,1524268800,40872.229909
248,8787.02,9020.67,8727.68,8915.31,1524355200,29458.25348
249,8934.01,8985.0,8745.0,8785.7,1524441600,25838.114709
250,9619.99,9731.01,8922.0,8934.0,1524528000,46268.790106
251,8869.99,9759.82,8730.0,9618.96,1524614400,81110.037589
252,9266.0,9307.48,8651.62,8869.99,1524700800,43300.304245
253,8915.35,9395.0,8889.0,9267.03,1524787200,37241.347036
254,9348.0,9427.48,8870.0,8915.35,1524873600,34759.62842
255,9419.0,9570.51,9163.74,9348.0,1524960000,38149.850035
256,9246.01,9458.64,9124.99,9417.04,1525046400,35002.033875
257,9071.48,9248.99,8800.49,9246.01,1525132800,41018.463633
258,9247.84,9268.0,8970.2,9071.48,1525219200,26123.543961
259,9750.0,9844.0,9168.4,9247.81,1525305600,38768.388288
260,9713.99,9830.04,9520.85,9750.0,1525392000,28681.588879
261,9864.0,10020.0,9682.0,9714.0,1525478400,24990.018345
262,9659.01,9970.0,9417.03,9863.99,1525564800,27690.351559
263,9365.0,9689.67,9181.0,9661.02,1525651200,33787.640012
264,9187.56,9475.7,9060.54,9365.0,1525737600,25533.831889
265,9310.0,9390.0,8965.0,9178.0,1525824000,25673.524899
266,9002.2,9395.12,8970.0,9310.0,1525910400,25055.063718
267,8400.0,9016.8,8341.0,9002.21,1525996800,48227.048061
268,8465.94,8646.88,8153.0,8405.94,1526083200,40241.32081
269,8679.71,8763.36,8298.0,8475.44,1526169600,25632.869362
270,8663.34,8879.99,8277.0,8679.71,1526256000,37389.666533
271,8462.0,8859.99,8401.3,8663.37,1526342400,28126.956136
272,8330.0,8488.0,8083.01,8462.0,1526428800,31130.718908
273,8041.46,8464.0,7979.0,8330.0,1526515200,25439.844799
274,8239.81,8273.21,7911.9,8038.82,1526601600,23476.158251
275,8233.49,8390.8,8095.73,8238.01,1526688000,17193.424276
276,8526.98,8609.0,8163.9,8233.49,1526774400,19957.057109
277,8381.24,8595.31,8305.0,8526.97,1526860800,21516.596486
278,7977.11,8400.18,7935.11,8386.89,1526947200,23710.902858
279,7501.95,8031.9,7425.0,7977.12,1527033600,42910.666774
280,7575.01,7730.73,7266.99,7501.95,1527120000,37845.446595
281,7457.0,7649.55,7308.15,7578.99,1527206400,26739.95664
282,7333.96,7620.0,7300.0,7456.99,1527292800,19464.086071
283,7338.99,7400.0,7231.11,7334.0,1527379200,18706.945515
284,7099.0,7437.0,7058.02,7338.99,1527465600,27219.438963
285,7461.29,7540.0,7032.95,7099.0,1527552000,39407.21183
286,7375.96,7569.0,7260.5,7467.98,1527638400,32041.583623
287,7485.01,7699.0,7327.51,7382.07,1527724800,30776.063102
288,7521.01,7608.55,7355.54,7485.01,1527811200,28259.124078
289,7640.03,7697.33,7437.0,7521.01,1527897600,26720.690219
290,7714.26,7786.69,7600.0,7636.81,1527984000,27505.158951
291,7487.0,7760.52,7446.5,7714.26,1528070400,32258.835115
292,7625.0,7679.49,7358.0,7487.0,1528156800,31722.973384
293,7658.84,7699.0,7467.05,7626.64,1528243200,27229.991898
294,7691.08,7765.0,7620.0,7658.79,1528329600,25062.227202
295,7603.44,7703.5,7531.0,7691.08,1528416000,23396.804671
296,7491.73,7683.98,7450.0,7603.44,1528502400,19339.885176
297,6764.99,7491.73,6622.81,7491.73,1528588800,52342.020032
298,6872.0,6922.0,6610.0,6765.0,1528675200,34552.162303
299,6530.0,6890.51,6435.0,6872.0,1528761600,36722.211191
300,6292.78,6627.6,6118.68,6530.0,1528848000,46185.5181
301,6635.98,6720.0,6260.0,6292.78,1528934400,44478.130837
302,6388.9,6666.66,6362.31,6638.67,1529020800,30018.329905
303,6483.98,6560.0,6320.86,6380.01,1529107200,22277.241147
304,6449.61,6589.03,6422.0,6482.5,1529193600,19847.247688
305,6712.46,6794.38,6380.0,6444.06,1529280000,31821.434995
306,6741.21,6841.74,6653.0,6711.39,1529366400,24311.421143
307,6761.51,6817.23,6551.81,6740.0,1529452800,26359.752452
308,6718.84,6795.0,6672.57,6763.21,1529539200,25428.854048
309,6045.0,6733.97,5918.94,6717.69,1529625600,52157.370833
310,6149.98,6260.0,6008.48,6045.92,1529712000,26622.788589
311,6136.97,6259.8,5750.0,6149.98,1529798400,47445.998955
312,6252.0,6350.0,6061.97,6137.95,1529884800,39164.515306
313,6070.78,6272.54,6035.0,6252.0,1529971200,19377.240484
314,6133.73,6190.43,5971.0,6065.89,1530057600,19225.671098
315,5853.98,6173.01,5827.0,6134.73,1530144000,30585.266026
316,6197.92,6300.0,5780.0,5851.01,1530230400,33911.287278
317,6390.07,6528.99,6186.03,6197.92,1530316800,37919.61284
318,6356.81,6441.06,6251.0,6391.08,1530403200,27562.965974
319,6615.29,6685.0,6271.62,6360.82,1530489600,36230.452264
320,6513.86,6679.35,6463.01,6615.29,1530576000,38657.781691
321,6586.98,6784.92,6441.11,6511.01,1530662400,23571.892777
322,6529.2,6712.0,6453.33,6585.53,1530748800,35071.972898
323,6609.78,6648.54,6425.0,6529.2,1530835200,29397.094748
324,6756.98,6818.16,6508.88,6609.79,1530921600,23973.876886
325,6712.1,6780.0,6667.44,6753.48,1531008000,24622.947794
326,6662.12,6802.06,6612.24,6712.1,1531094400,26732.40655
327,6296.91,6681.0,6263.0,6662.78,1531180800,38560.672702
328,6378.07,6406.0,6278.99,6296.91,1531267200,28715.498487
329,6250.57,6380.28,6070.0,6378.07,1531353600,31306.663348
330,6214.57,6350.0,6110.0,6251.4,1531440000,26375.325286
331,6251.99,6335.0,6178.0,6214.57,1531526400,17783.071999
332,6353.01,6395.0,6225.4,6250.9,1531612800,22979.211508
333,6723.35,6747.3,6330.4,6354.15,1531699200,36204.87708
334,7317.44,7468.99,6652.04,6723.33,1531785600,52105.423459
335,7381.9,7588.08,7225.38,7317.44,1531872000,59487.64345
336,7466.21,7576.28,7270.0,7381.88,1531958400,41218.256437
337,7337.53,7700.0,7273.0,7468.86,1532044800,46140.313447
338,7398.78,7458.47,7211.0,7337.47,1532131200,28886.490291
339,7394.79,7582.4,7335.5,7399.25,1532217600,30270.21844
340,7721.01,7833.0,7375.0,7394.78,1532304000,41646.346671
341,8397.24,8486.0,7696.0,7721.65,1532390400,60121.163749
342,8175.64,8491.77,8050.0,8397.24,1532476800,48257.649124
343,7920.0,8315.69,7850.06,8175.63,1532563200,43223.481682
344,8188.57,8285.0,7805.0,7920.0,1532649600,43671.005891
345,8225.04,8246.54,8067.0,8188.57,1532736000,26215.173839
346,8211.0,8294.51,8115.0,8225.04,1532822400,25531.226185
347,8173.92,8273.0,7866.0,8210.99,1532908800,39692.416542
348,7730.93,8180.0,7633.0,8171.4,1532995200,48296.915587
349,7604.58,7750.0,7430.0,7735.67,1533081600,42582.312932
350,7525.71,7709.46,7455.72,7600.08,1533168000,37665.696684
351,7418.78,7540.0,7282.44,7525.71,1533254400,44669.486047
352,7009.84,7494.81,6926.0,7412.27,1533340800,36288.42601
353,7024.19,7089.87,6882.29,7009.84,1533427200,32894.849782
354,6934.82,7160.0,6821.0,7024.19,1533513600,32760.191643
355,6720.06,7150.46,6670.0,6935.0,1533600000,45438.473501
356,6285.0,6721.54,6123.0,6720.63,1533686400,59550.536319
357,6529.79,6622.81,6178.6,6283.27,1533772800,51941.185111
358,6144.01,6575.88,6026.39,6529.79,1533859200,59034.974902
359,6232.35,6488.0,5971.0,6148.13,1533945600,47133.418555
360,6308.33,6472.3,6130.0,6222.55,1534032000,38567.770712
361,6246.35,6545.0,6145.04,6308.56,1534118400,53895.828783
362,6188.08,6250.33,5880.0,6248.25,1534204800,50186.745091
363,6267.16,6609.0,6172.11,6188.08,1534291200,68806.687026
364,6311.75,6480.0,6205.6,6265.27,1534377600,48515.254618
365,6584.49,6585.0,6285.4,6316.0,1534464000,57851.610803
366,6387.96,6620.0,6288.0,6579.04,1534550400,53742.322172
367,6477.53,6541.0,6300.0,6387.96,1534636800,45190.847994
368,6254.84,6530.0,6220.0,6477.53,1534723200,49435.55526
369,6480.0,6500.0,6235.08,6251.0,1534809600,41569.947408
370,6360.89,6882.54,6251.2,6479.98,1534896000,77909.391359
371,6525.01,6576.99,6342.28,6362.57,1534982400,40358.166825
372,6681.64,6725.0,6440.5,6525.0,1535068800,38305.675322
373,6733.64,6789.0,6650.61,6686.98,1535155200,19220.505929
374,6700.0,6775.27,6568.0,6733.64,1535241600,20107.297208
375,6908.64,6940.51,6646.5,6700.0,1535328000,37747.078747
376,7076.11,7135.0,6860.0,6907.26,1535414400,48352.917163
377,7031.22,7133.81,6912.34,7077.0,1535500800,43252.487392
378,6984.84,7063.63,6784.81,7033.21,1535587200,44716.77462
379,7011.21,7089.0,6888.0,6984.84,1535673600,40467.400638
380,7200.01,7275.0,7008.74,7011.21,1535760000,40323.414093
381,7302.01,7345.45,7127.0,7201.57,1535846400,39814.840352
382,7263.02,7338.28,7191.63,7302.0,1535932800,32396.018371
383,7359.06,7410.0,7227.17,7263.0,1536019200,35300.640518
384,6700.0,7397.3,6682.0,7359.05,1536105600,63715.256267
385,6516.01,6725.0,6265.0,6697.27,1536192000,60644.464227
386,6395.54,6544.0,6320.0,6516.84,1536278400,38906.28805
387,6185.05,6478.0,6111.0,6395.54,1536364800,38215.032171
388,6250.81,6441.0,6141.53,6185.06,1536451200,37053.92382
389,6312.0,6373.98,6221.0,6252.26,1536537600,32439.456432
390,6294.91,6404.0,6169.68,6311.99,1536624000,33104.88859
391,6338.62,6360.0,6192.37,6293.0,1536710400,31433.645939
392,6487.38,6535.0,6337.4,6338.62,1536796800,40465.063107
393,6476.63,6584.99,6385.62,6487.39,1536883200,37173.339277
394,6514.96,6565.45,6466.13,6476.63,1536969600,25243.656612
395,6505.0,6524.62,6370.0,6514.96,1537056000,27568.132897
396,6248.69,6533.84,6201.0,6500.08,1537142400,35987.254738
397,6336.45,6390.0,6224.98,6248.69,1537228800,32620.86667
398,6391.89,6517.7,6123.0,6336.39,1537315200,39044.080082
399,6492.0,6540.0,6325.0,6392.0,1537401600,25189.024728
400,6759.02,6784.86,6491.0,6492.0,1537488000,51779.343463
401,6723.05,6839.03,6627.0,6759.01,1537574400,29349.690667
402,6708.0,6788.23,6661.75,6723.05,1537660800,30286.229773
403,6581.39,6730.0,6557.0,6706.81,1537747200,35305.73991
404,6447.54,6584.01,6325.02,6581.42,1537833600,40301.029452
405,6465.12,6557.99,6379.7,6445.11,1537920000,33484.54207
406,6689.13,6750.0,6434.0,6467.84,1538006400,33087.428297
407,6634.58,6814.8,6540.88,6689.12,1538092800,42399.448523
408,6596.38,6636.0,6464.57,6634.58,1538179200,30255.9597
409,6626.57,6662.0,6533.0,6597.66,1538265600,27764.724519
410,6611.61,6667.09,6510.0,6626.57,1538352000,20621.506894
411,6525.79,6640.0,6494.0,6610.0,1538438400,28245.810088
412,6510.0,6549.0,6430.0,6525.79,1538524800,28451.969138
413,6593.79,6643.46,6505.09,6510.01,1538611200,20074.300818
414,6635.65,6697.0,6543.08,6591.69,1538697600,16096.552392
415,6594.27,6651.0,6566.77,6635.65,1538784000,10939.505391
416,6615.26,6640.0,6525.0,6596.44,1538870400,17406.831762
417,6673.01,6715.6,6587.0,6615.26,1538956800,23123.419541
418,6656.61,6685.38,6607.0,6673.01,1539043200,15354.779469
419,6631.0,6659.95,6530.0,6656.67,1539129600,15390.661444
420,6252.68,6633.92,6205.0,6630.21,1539216000,48712.400332
421,6298.01,6360.0,6209.0,6252.71,1539302400,29004.071419
422,6332.93,6345.0,6285.07,6298.0,1539388800,19098.070025
423,6339.34,6416.0,6308.0,6332.92,1539475200,15627.411314
