,c,h,l,o,t,v
52,0.03128,0.03317,0.03059,0.03252,1533168000,857218305.6
53,0.03039,0.03155,0.02917,0.03129,1533254400,889167873.0
54,0.02879,0.03126,0.02827,0.0304,1533340800,818507481.3
55,0.03025,0.03059,0.0281,0.02879,1533427200,628989651.8
56,0.02912,0.03109,0.02868,0.03026,1533513600,813018411.6
57,0.02766,0.02995,0.02739,0.02914,1533600000,869392315.3
58,0.02428,0.02768,0.02325,0.02767,1533686400,1089655190.1
59,0.02551,0.02645,0.02348,0.02426,1533772800,892745829.0
60,0.02362,0.02597,0.0231,0.02551,1533859200,958839673.2
61,0.02213,0.02385,0.02167,0.02366,1533945600,900529916.4
62,0.02248,0.02349,0.022,0.02215,1534032000,794533232.9
63,0.01909,0.02278,0.01885,0.02246,1534118400,955173349.8
64,0.01858,0.02201,0.016,0.01906,1534204800,997605288.3
65,0.01918,0.02074,0.01857,0.01867,1534291200,1235615851.5
66,0.01931,0.01997,0.01884,0.01919,1534377600,766532158.3
67,0.02333,0.02346,0.01915,0.01932,1534464000,986723126.9
68,0.02131,0.02463,0.02005,0.02332,1534550400,791602787.4
69,0.02205,0.02284,0.02072,0.02132,1534636800,410647406.4
70,0.02035,0.02263,0.02009,0.02209,1534723200,660328745.5
71,0.02091,0.02116,0.01984,0.02031,1534809600,693850189.4
72,0.0195,0.02234,0.01897,0.02091,1534896000,786487263.9
73,0.02067,0.0208,0.01938,0.01949,1534982400,791993545.3
74,0.02152,0.02163,0.02024,0.02067,1535068800,752950617.2
75,0.02238,0.0228,0.02099,0.02152,1535155200,581761722.2
76,0.02273,0.02312,0.02112,0.02237,1535241600,668580322.4
77,0.02461,0.02473,0.0223,0.02273,1535328000,800941626.7
78,0.02684,0.0279,0.02419,0.02464,1535414400,1302925511.1
79,0.02538,0.02729,0.02456,0.02689,1535500800,1023665564.4
80,0.02495,0.02596,0.02319,0.02539,1535587200,815836917.9
81,0.0253,0.0257,0.02423,0.02495,1535673600,621098533.9
82,0.02666,0.0273,0.0253,0.02531,1535760000,668673283.5
83,0.02568,0.02669,0.02469,0.02668,1535846400,645697439.7
84,0.02507,0.02589,0.02447,0.02567,1535932800,502039171.8
85,0.02524,0.02592,0.02497,0.02506,1536019200,498577158.0
86,0.02153,0.02551,0.0212,0.02525,1536105600,975750188.0
87,0.02163,0.02198,0.02007,0.0215,1536192000,818887295.8
88,0.02034,0.022,0.02015,0.02165,1536278400,545929787.0
89,0.01921,0.0208,0.01867,0.02032,1536364800,562509052.2
90,0.01932,0.02024,0.01878,0.01919,1536451200,521294794.4
91,0.01923,0.02024,0.01876,0.01932,1536537600,546863149.2
92,0.0185,0.01965,0.01776,0.01926,1536624000,530585251.6
93,0.01823,0.01864,0.017,0.0185,1536710400,555482852.0
94,0.01984,0.0206,0.01822,0.01823,1536796800,754107316.8
95,0.01966,0.02073,0.0191,0.01984,1536883200,705111152.3
96,0.01986,0.02046,0.01965,0.01968,1536969600,434063202.3
97,0.01994,0.02013,0.01915,0.01988,1537056000,438853959.1
98,0.01839,0.02028,0.01809,0.01995,1537142400,672870993.2
99,0.01928,0.01965,0.01823,0.01839,1537228800,509730607.1
100,0.01976,0.02021,0.01865,0.01925,1537315200,609259635.1
101,0.02134,0.0219,0.01967,0.01976,1537401600,766551294.7
102,0.02492,0.0264,0.02106,0.02133,1537488000,1693572635.3
103,0.02324,0.0256,0.02229,0.02492,1537574400,935098821.1
104,0.02381,0.02485,0.02308,0.02323,1537660800,706826464.9
105,0.02202,0.02424,0.02172,0.0238,1537747200,759692878.9
106,0.0213,0.02205,0.02013,0.02203,1537833600,790633362.5
107,0.02096,0.02208,0.02032,0.02132,1537920000,481622397.1
108,0.0225,0.02299,0.02065,0.02095,1538006400,531358777.5
109,0.02195,0.02311,0.02126,0.02248,1538092800,554670340.2
110,0.02203,0.02258,0.02111,0.02193,1538179200,332078141.9
111,0.02227,0.02278,0.02177,0.02202,1538265600,656971452.3
112,0.02209,0.02245,0.02155,0.02224,1538352000,596571091.9
113,0.02202,0.02251,0.02175,0.02209,1538438400,682474938.6
114,0.02165,0.02204,0.02119,0.02202,1538524800,674331750.0
115,0.0228,0.02361,0.02162,0.02166,1538611200,901405417.4
116,0.02343,0.02359,0.02235,0.02283,1538697600,753578548.7
117,0.02383,0.0245,0.0229,0.02345,1538784000,825146894.9
118,0.02699,0.02769,0.02365,0.02383,1538870400,1371815250.9
119,0.02667,0.02837,0.02597,0.02699,1538956800,1382741381.5
120,0.0261,0.02693,0.02536,0.02665,1539043200,836800674.0
121,0.02553,0.02609,0.02461,0.02608,1539129600,801056045.5
122,0.02095,0.02553,0.0207,0.02553,1539216000,1271929997.8
123,0.0228,0.02391,0.02063,0.02096,1539302400,1019616895.8
124,0.02385,0.0242,0.02271,0.02278,1539388800,427541072.7
125,0.02387,0.02497,0.0235,0.02387,1539475200,453914652.7
126,0.02575,0.02806,0.02285,0.02384,1539561600,1086815474.7
127,0.02497,0.02581,0.02451,0.02575,1539648000,260347434.7
128,0.02496,0.02525,0.02432,0.02499,1539734400,490584911.7
129,0.02471,0.02576,0.02437,0.02498,1539820800,635014543.5
130,0.02437,0.02492,0.02418,0.02473,1539907200,405826592.4
131,0.02448,0.02471,0.02421,0.02435,1539993600,479015985.7
132,0.02458,0.0251,0.02442,0.02447,1540080000,502947856.6
133,0.02423,0.0246,0.02388,0.02457,1540166400,314882052.5
134,0.02372,0.02423,0.02333,0.02422,1540252800,213425443.8
135,0.02373,0.02419,0.02367,0.02371,1540339200,160747802.2
136,0.0234,0.02378,0.02335,0.02372,1540425600,142543603.9
137,0.02391,0.02405,0.02322,0.02339,1540512000,168010246.6
138,0.02343,0.024,0.02335,0.02391,1540598400,134594620.9
139,0.02358,0.02372,0.02337,0.02345,1540684800,122559284.1
140,0.02221,0.02369,0.02165,0.02357,1540771200,264299436.4
141,0.02222,0.0225,0.02206,0.02222,1540857600,175087725.1
0,0.02222,0.0225,0.02206,0.02222,1540857600,175087725.1
1,0.02239,0.02272,0.02137,0.02223,1540944000,215538835.3
2,0.02253,0.0226,0.0221,0.02239,1541030400,189567713.1
3,0.023,0.02326,0.02242,0.02255,1541116800,250753695.0
4,0.02273,0.02305,0.02248,0.023,1541203200,200976943.1
5,0.02369,0.02402,0.02231,0.02274,1541289600,304529926.3
6,0.02394,0.02414,0.02331,0.02367,1541376000,307017412.2
7,0.02475,0.0249,0.02376,0.02394,1541462400,382269101.4
8,0.02415,0.0251,0.02378,0.02475,1541548800,368914986.0
9,0.02319,0.02432,0.02307,0.02416,1541635200,332973343.4
10,0.02315,0.02356,0.02287,0.02319,1541721600,267379666.8
11,0.02309,0.02349,0.0228,0.02314,1541808000,236910869.0
12,0.02299,0.02315,0.02259,0.02309,1541894400,222369520.5
13,0.02269,0.02318,0.02229,0.02299,1541980800,261836117.9
14,0.02222,0.02296,0.02221,0.0227,1542067200,256601745.4
15,0.01999,0.02224,0.01861,0.02222,1542153600,546539319.2
16,0.01942,0.02015,0.0175,0.02,1542240000,619084383.7
17,0.01912,0.0198,0.01868,0.01944,1542326400,407002367.2
18,0.01904,0.0192,0.01855,0.01911,1542412800,332339848.4
19,0.01896,0.01941,0.01877,0.01903,1542499200,289759714.0
20,0.01588,0.01898,0.0156,0.01897,1542585600,696106787.1
21,0.01416,0.0166,0.01262,0.0159,1542672000,1293497112.3
22,0.01489,0.0153,0.01358,0.01414,1542758400,942272119.3
23,0.01381,0.01505,0.01372,0.01491,1542844800,463146010.9
24,0.01387,0.01416,0.01319,0.01383,1542931200,561693364.8
25,0.01262,0.01435,0.01213,0.01384,1543017600,599652768.6
26,0.01252,0.01296,0.01107,0.01263,1543104000,1004123804.3
27,0.01192,0.01319,0.01135,0.0125,1543190400,876797727.2
28,0.01204,0.01224,0.01135,0.01192,1543276800,595403269.0
29,0.01467,0.0159,0.01203,0.01204,1543363200,1351036970.5
30,0.01574,0.01713,0.0143,0.01467,1543449600,1849856295.0
31,0.01451,0.01586,0.0136,0.01574,1543536000,1381229746.3
32,0.01508,0.01568,0.01395,0.01452,1543622400,740419759.0
33,0.01499,0.01557,0.0147,0.01509,1543708800,573550014.0
34,0.01377,0.01505,0.01341,0.01498,1543795200,548989131.4
35,0.01433,0.0153,0.01327,0.01377,1543881600,633105641.5
36,0.01397,0.01477,0.01388,0.01433,1543968000,498753061.6
37,0.01279,0.01458,0.01269,0.01399,1544054400,751978664.2
38,0.01321,0.01351,0.01212,0.01278,1544140800,1047600916.8
39,0.01324,0.01396,0.01262,0.01321,1544227200,735886007.8
40,0.01341,0.01396,0.013,0.01326,1544313600,534569771.6
41,0.01311,0.01369,0.0128,0.01341,1544400000,478094148.5
42,0.01317,0.0135,0.01292,0.01311,1544486400,421922602.4
43,0.0132,0.01352,0.01302,0.01315,1544572800,350215028.0
44,0.01304,0.01345,0.01285,0.01319,1544659200,366097497.8
45,0.01272,0.01322,0.01252,0.01304,1544745600,363530014.2
46,0.01273,0.01295,0.0125,0.01271,1544832000,292596660.0
47,0.01293,0.01339,0.01264,0.01272,1544918400,321862725.5
48,0.01407,0.0146,0.0129,0.01293,1545004800,589953611.8
49,0.01475,0.01478,0.01378,0.01407,1545091200,581885688.4
50,0.01526,0.01745,0.01462,0.01475,1545177600,1300688796.8
51,0.01703,0.01722,0.01511,0.01525,1545264000,985461494.6
52,0.01973,0.02248,0.01676,0.01702,1545350400,2278365315.3
53,0.02065,0.02121,0.01827,0.01975,1545436800,1475151421.0
54,0.02056,0.0219,0.01994,0.02066,1545523200,958651192.9
55,0.02065,0.02339,0.01998,0.02058,1545609600,1357137739.9
56,0.01967,0.02071,0.01819,0.02063,1545696000,1037596911.4
57,0.02001,0.02061,0.01892,0.01967,1545782400,814775586.9
58,0.01798,0.02024,0.01776,0.02001,1545868800,674686376.0
59,0.0203,0.02058,0.0175,0.01798,1545955200,794371564.4
60,0.01939,0.0205,0.01921,0.02029,1546041600,621895768.4
61,0.01961,0.02007,0.01906,0.0194,1546128000,432871427.0
62,0.01868,0.01967,0.01839,0.01961,1546214400,378869408.1
63,0.01928,0.01941,0.01842,0.01867,1546300800,351832810.6
64,0.01974,0.02007,0.01886,0.01929,1546387200,451662383.4
65,0.01966,0.02049,0.0193,0.01975,1546473600,523399218.5
66,0.02106,0.02179,0.01941,0.01967,1546560000,826847232.6
67,0.0219,0.0232,0.0209,0.02105,1546646400,1119659806.0
68,0.02249,0.02306,0.0213,0.02191,1546732800,867831913.1
69,0.02334,0.0239,0.02224,0.0225,1546819200,705264402.1
70,0.02589,0.02659,0.02281,0.02333,1546905600,1370141124.8
71,0.02785,0.02944,0.02521,0.0259,1546992000,1572991504.4
72,0.02541,0.0344,0.02347,0.02784,1547078400,4989891257.2
73,0.02453,0.02752,0.02414,0.02535,1547164800,1995046858.3
74,0.02296,0.02471,0.0224,0.02453,1547251200,1099711472.1
75,0.02085,0.02325,0.02047,0.02297,1547337600,852023326.8
76,0.02524,0.0256,0.0206,0.02085,1547424000,2293615074.1
77,0.02395,0.02619,0.02325,0.02524,1547510400,1399984141.8
78,0.02479,0.02507,0.02357,0.02396,1547596800,826394320.6
79,0.02492,0.02579,0.02371,0.02482,1547683200,1011108887.1
80,0.02441,0.02539,0.02431,0.02491,1547769600,608269014.3
81,0.02419,0.02489,0.0232,0.0244,1547856000,674269447.7
82,0.02355,0.02448,0.02288,0.02418,1547942400,611417328.1
83,0.02537,0.02556,0.0233,0.02357,1548028800,680005035.6
84,0.02619,0.0267,0.02459,0.02537,1548115200,1109566790.4
85,0.02631,0.0272,0.02561,0.02617,1548201600,777770703.1
86,0.02672,0.0271,0.02594,0.02631,1548288000,506049413.5
87,0.02651,0.02682,0.02625,0.02673,1548374400,333547496.2
88,0.0285,0.02899,0.0264,0.02652,1548460800,757357994.5
89,0.02902,0.0306,0.02807,0.0285,1548547200,1355190569.6
90,0.02673,0.02907,0.02488,0.02902,1548633600,2164754832.5
91,0.02709,0.0277,0.0258,0.02673,1548720000,797744464.6
92,0.02717,0.028,0.02663,0.02709,1548806400,682721247.1
93,0.02511,0.02743,0.02503,0.02715,1548892800,766309155.0
94,0.02615,0.02658,0.024,0.02511,1548979200,662366527.9
95,0.02608,0.02638,0.02548,0.02614,1549065600,332183079.3
96,0.02542,0.02616,0.02511,0.02608,1549152000,314036955.6
97,0.02698,0.02914,0.02501,0.02542,1549238400,1036234202.6
98,0.02623,0.0279,0.02602,0.02698,1549324800,638843861.1
99,0.02551,0.027,0.02511,0.02622,1549411200,538152250.9
100,0.02569,0.02627,0.02534,0.02552,1549497600,246860684.4
101,0.02681,0.02737,0.02549,0.02569,1549584000,590828159.7
102,0.02623,0.02767,0.02601,0.0268,1549670400,518065655.8
103,0.02579,0.02633,0.02489,0.02623,1549756800,607353046.1
104,0.02457,0.02625,0.02406,0.02579,1549843200,700500759.9
105,0.02441,0.02482,0.024,0.02456,1549929600,459412785.1
106,0.02406,0.0253,0.02345,0.02441,1550016000,422816770.1
107,0.0233,0.02441,0.02312,0.02407,1550102400,229078818.1
108,0.0237,0.0241,0.02327,0.0233,1550188800,256082232.0
109,0.02356,0.02391,0.02346,0.0237,1550275200,175050883.2
110,0.02378,0.02402,0.02343,0.02356,1550361600,190730523.0
111,0.0249,0.02516,0.02376,0.02379,1550448000,546475818.8
112,0.0248,0.02598,0.02467,0.0249,1550534400,603795953.8
113,0.025,0.02538,0.02412,0.02481,1550620800,371243183.2
114,0.02471,0.02528,0.0243,0.02497,1550707200,254685888.3
115,0.0249,0.02502,0.0245,0.02471,1550793600,217724892.3
116,0.02528,0.02538,0.02471,0.0249,1550880000,307453778.6
117,0.02327,0.02747,0.02203,0.02525,1550966400,1359544600.4
118,0.02407,0.02451,0.02326,0.02326,1551052800,558573703.8
119,0.02411,0.02448,0.02362,0.02407,1551139200,329205880.4
120,0.02394,0.0242,0.02323,0.02413,1551225600,224430312.9
121,0.02364,0.02407,0.02329,0.02395,1551312000,212561488.5
122,0.02349,0.02377,0.02339,0.02365,1551398400,160875186.5
123,0.02267,0.02356,0.02219,0.02349,1551484800,306382110.1
124,0.02248,0.02299,0.02227,0.02268,1551571200,144563110.6
125,0.02277,0.02304,0.02049,0.02248,1551657600,616476950.9
126,0.02375,0.02394,0.02202,0.02278,1551744000,564424988.0
127,0.02318,0.02383,0.02285,0.02374,1551830400,321349025.1
128,0.02294,0.02348,0.02282,0.02318,1551916800,264670024.1
129,0.02233,0.02298,0.02217,0.02293,1552003200,253952447.5
130,0.02277,0.02289,0.02201,0.02233,1552089600,249144926.9
131,0.02285,0.02316,0.02225,0.02279,1552176000,227404724.8
132,0.02208,0.02305,0.02178,0.02283,1552262400,278171479.9
133,0.02227,0.02257,0.02171,0.0221,1552348800,126291826.0
134,0.02221,0.02243,0.0218,0.02226,1552435200,148357886.8
135,0.02242,0.0229,0.02201,0.0222,1552521600,255092893.8
136,0.02295,0.0231,0.02233,0.02243,1552608000,246002462.5
137,0.02313,0.02355,0.02283,0.02297,1552694400,351144788.6
138,0.0229,0.02315,0.02266,0.02314,1552780800,158980367.3
139,0.02278,0.02322,0.02241,0.0229,1552867200,194308005.8
140,0.02275,0.02285,0.02244,0.02277,1552953600,138457431.4
141,0.02279,0.02285,0.02246,0.02275,1553040000,162713577.9
142,0.02217,0.02291,0.02183,0.0228,1553126400,256969388.6
143,0.02251,0.02269,0.02209,0.02218,1553212800,179198184.8
144,0.02428,0.02443,0.02245,0.02249,1553299200,718620444.8
145,0.02324,0.0244,0.02283,0.02428,1553385600,487333137.9
146,0.02256,0.02337,0.02207,0.02325,1553472000,454372119.7
147,0.0224,0.02271,0.0219,0.02258,1553558400,214072793.8
148,0.0233,0.02349,0.02227,0.02242,1553644800,322674475.9
149,0.02315,0.02329,0.02281,0.02329,1553731200,207284124.3
150,0.0233,0.0239,0.0229,0.02314,1553817600,362782163.6
151,0.02322,0.0236,0.02276,0.02331,1553904000,228446068.2
152,0.02344,0.02358,0.02302,0.02323,1553990400,137335581.5
153,0.02433,0.02505,0.02318,0.02343,1554076800,421626760.3
154,0.02671,0.027,0.02433,0.02433,1554163200,1159923938.9
155,0.02595,0.02929,0.02451,0.02671,1554249600,1274892938.4
156,0.02582,0.0268,0.02489,0.02596,1554336000,573199178.9
157,0.02699,0.0275,0.02579,0.02583,1554422400,556392385.2
158,0.02668,0.02734,0.02622,0.02699,1554508800,339488002.0
159,0.02889,0.02955,0.02652,0.02668,1554595200,786629305.0
160,0.03033,0.0316,0.02725,0.0289,1554681600,1292382871.0
161,0.0296,0.03111,0.02861,0.03032,1554768000,888415219.7
162,0.02997,0.03082,0.02937,0.02959,1554854400,574884027.9
163,0.02641,0.03004,0.02515,0.02999,1554940800,912786014.5
164,0.02628,0.02697,0.02512,0.0264,1555027200,441618799.4
165,0.02604,0.02676,0.02572,0.02627,1555113600,302314692.6
166,0.02686,0.02702,0.0258,0.02603,1555200000,261891652.4
167,0.02622,0.02752,0.02571,0.02687,1555286400,479910501.7
168,0.02666,0.02688,0.02582,0.02621,1555372800,265607964.6
169,0.02649,0.02683,0.02621,0.02666,1555459200,267823069.3
170,0.02672,0.0271,0.02645,0.02649,1555545600,315453420.6
171,0.02625,0.02671,0.02578,0.0267,1555632000,319576403.9
172,0.02582,0.02638,0.02552,0.02627,1555718400,249838311.6
173,0.02476,0.02616,0.024,0.02581,1555804800,381725223.9
174,0.02492,0.02529,0.02436,0.02476,1555891200,263254762.3
175,0.02408,0.02518,0.02405,0.02492,1555977600,322245365.2
176,0.02325,0.0241,0.0226,0.02406,1556064000,413405426.7
177,0.02306,0.02527,0.02258,0.02326,1556150400,580351918.9
178,0.02382,0.02429,0.02233,0.02305,1556236800,487382825.4
179,0.02348,0.02383,0.02314,0.02382,1556323200,210027593.4
180,0.02334,0.02366,0.02313,0.02347,1556409600,170049685.7
181,0.02243,0.02339,0.02188,0.02336,1556496000,813624657.7
182,0.02349,0.02381,0.02217,0.02243,1556582400,1186078030.4
183,0.02348,0.02385,0.02296,0.02348,1556668800,1175001889.2
184,0.02339,0.02363,0.02304,0.02349,1556755200,1268952432.5
185,0.02381,0.02398,0.02307,0.0234,1556841600,1528014147.0
186,0.023,0.02457,0.02255,0.02381,1556928000,1394425314.9
187,0.02319,0.02335,0.02282,0.02301,1557014400,1101308383.5
188,0.02379,0.02418,0.02271,0.02318,1557100800,1392376688.3
189,0.02385,0.02442,0.0236,0.02379,1557187200,1167660422.2
190,0.02453,0.02539,0.02341,0.02387,1557273600,777831881.3
191,0.02319,0.02462,0.02298,0.02455,1557360000,633573908.5
192,0.0236,0.02378,0.02223,0.02319,1557446400,835483123.8
193,0.02479,0.0265,0.02329,0.0236,1557532800,1181431560.6
194,0.02376,0.02564,0.02304,0.02477,1557619200,919226426.7
195,0.02433,0.0255,0.02361,0.02373,1557705600,901850816.5
196,0.02727,0.02769,0.02417,0.02434,1557792000,1160896169.6
197,0.0309,0.03161,0.027,0.02726,1557878400,930679352.7
198,0.0285,0.0333,0.02701,0.0309,1557964800,1489587897.4
199,0.027,0.029,0.02465,0.0285,1558051200,1414659256.5
200,0.02644,0.0278,0.02612,0.027,1558137600,674611411.9
201,0.02825,0.02887,0.02639,0.02644,1558224000,797888003.4
202,0.02782,0.0284,0.02615,0.02825,1558310400,557709709.4
203,0.0283,0.0299,0.02729,0.02779,1558396800,657554926.2
204,0.02655,0.02893,0.02609,0.02826,1558483200,610046663.4
205,0.02696,0.02729,0.02566,0.02653,1558569600,449759132.9
206,0.02761,0.02826,0.02665,0.02697,1558656000,529786285.4
207,0.0276,0.02889,0.02731,0.02759,1558742400,488231559.6
208,0.0307,0.0319,0.02701,0.02759,1558828800,1257103335.6
209,0.03497,0.03669,0.03067,0.03069,1558915200,1719480200.7
210,0.03471,0.037,0.0325,0.03499,1559001600,1530578579.3
211,0.03365,0.03488,0.03185,0.03473,1559088000,974865713.7
212,0.03102,0.03577,0.02967,0.03364,1559174400,1354159644.4
213,0.03307,0.03313,0.03028,0.03101,1559260800,805700591.7
214,0.03746,0.03926,0.03249,0.03307,1559347200,1798247480.4
215,0.03822,0.04095,0.0368,0.03748,1559433600,1405296456.0
216,0.03375,0.03968,0.03333,0.03823,1559520000,1946760961.8
217,0.03505,0.0362,0.0315,0.03373,1559606400,1853385478.9
218,0.03396,0.03584,0.03265,0.03505,1559692800,1043189852.0
219,0.03259,0.03418,0.03069,0.03398,1559779200,826765580.5
220,0.03348,0.03449,0.03222,0.0326,1559865600,607463874.7
221,0.03202,0.03378,0.03156,0.03346,1559952000,582946852.0
222,0.02963,0.03226,0.029,0.03204,1560038400,681370777.6
223,0.03154,0.0317,0.02902,0.02965,1560124800,731408848.4
224,0.03108,0.03158,0.02983,0.03153,1560211200,595356965.0
225,0.03349,0.03349,0.03082,0.03106,1560297600,850105948.0
226,0.03255,0.03369,0.03228,0.03349,1560384000,571646572.3
227,0.03184,0.03271,0.03056,0.03255,1560470400,618513636.0
228,0.03264,0.03283,0.03177,0.03183,1560556800,487092681.4
229,0.03281,0.03363,0.03233,0.03264,1560643200,629949807.4
230,0.03383,0.034,0.03262,0.0328,1560729600,598660024.1
231,0.03309,0.034,0.03208,0.0338,1560816000,551759980.0
232,0.03324,0.0337,0.03284,0.03307,1560902400,414769274.5
233,0.03263,0.03363,0.03221,0.03324,1560988800,424279302.0
234,0.03306,0.03377,0.03262,0.03263,1561075200,502260561.1
235,0.03748,0.03782,0.0329,0.03308,1561161600,1351374043.9
236,0.03757,0.03886,0.0363,0.03751,1561248000,1088046361.8
237,0.03852,0.03956,0.03646,0.03757,1561334400,1012774713.6
238,0.03848,0.04048,0.03751,0.03852,1561420800,911335758.3
239,0.03677,0.03985,0.03467,0.03849,1561507200,1212349781.3
240,0.03266,0.03756,0.0306,0.03681,1561593600,1284510400.3
241,0.03379,0.0339,0.03217,0.03267,1561680000,857441675.4
242,0.03498,0.03559,0.0323,0.03379,1561766400,770377243.0
243,0.032,0.03555,0.03184,0.03496,1561852800,760698135.6
244,0.03265,0.03351,0.03086,0.03199,1561939200,768163244.9
245,0.03191,0.03298,0.03043,0.03265,1562025600,701088474.7
246,0.03276,0.03287,0.03163,0.03194,1562112000,542126282.2
247,0.03133,0.03285,0.031,0.03275,1562198400,569401547.1
248,0.03189,0.03228,0.03093,0.03132,1562284800,530853142.2
249,0.03214,0.03293,0.03168,0.03186,1562371200,479665201.8
250,0.03464,0.03549,0.0319,0.03213,1562457600,718544812.9
251,0.03386,0.03541,0.03327,0.03464,1562544000,647801024.5
252,0.03421,0.035,0.0335,0.03387,1562630400,450276328.9
253,0.03208,0.03449,0.03102,0.03422,1562716800,499515462.6
254,0.02792,0.03206,0.02685,0.03206,1562803200,707404598.9
255,0.02942,0.02966,0.02761,0.02788,1562889600,344054096.1
256,0.02838,0.02955,0.02747,0.02944,1562976000,237186848.9
257,0.02516,0.02933,0.02488,0.02838,1563062400,441526047.0
258,0.02522,0.02577,0.02367,0.02515,1563148800,522586220.2
259,0.02095,0.0256,0.0206,0.02521,1563235200,701878804.1
260,0.02278,0.0239,0.02034,0.02095,1563321600,603355249.4
261,0.02559,0.02609,0.02221,0.02276,1563408000,565772211.3
262,0.02806,0.02807,0.0247,0.0256,1563494400,562253926.8
263,0.02899,0.03062,0.02754,0.02804,1563580800,614087392.7
264,0.02916,0.02982,0.027,0.029,1563667200,458348549.1
265,0.02661,0.02999,0.02607,0.02917,1563753600,621366754.8
266,0.02421,0.02693,0.0219,0.02661,1563840000,2040269728.9
267,0.02374,0.02474,0.02257,0.0242,1563926400,986107438.8
268,0.02297,0.02447,0.02264,0.02372,1564012800,533845644.1
269,0.02311,0.02348,0.02223,0.02297,1564099200,319942273.9
270,0.02196,0.02374,0.0216,0.02311,1564185600,363611916.9
271,0.02233,0.02276,0.02125,0.02193,1564272000,348785357.7
272,0.02201,0.02275,0.02172,0.02234,1564358400,248400369.2
273,0.02207,0.02236,0.02164,0.02199,1564444800,165048373.9
274,0.0224,0.02266,0.02204,0.02206,1564531200,197103935.8
275,0.02211,0.02251,0.02177,0.0224,1564617600,256654172.1
276,0.02172,0.0222,0.02141,0.02212,1564704000,347535803.0
277,0.02183,0.02196,0.02153,0.02173,1564790400,240215016.1
278,0.02229,0.02281,0.02133,0.02183,1564876800,414198521.8
279,0.0229,0.02344,0.02204,0.02229,1564963200,646974465.4
