,c,h,l,o,t,v
74,0.4557,0.552,0.4516,0.5391,1534118400,18314671.41
75,0.4455,0.4594,0.4001,0.4565,1534204800,17661357.31
76,0.4421,0.4993,0.435,0.4462,1534291200,17972927.9
77,0.4644,0.4811,0.434,0.4421,1534377600,15375451.92
78,0.5628,0.563,0.4625,0.4659,1534464000,22849439.77
79,0.4943,0.5692,0.4591,0.5626,1534550400,19393645.17
80,0.5373,0.5636,0.4751,0.4943,1534636800,17770021.1
81,0.494,0.5483,0.493,0.5374,1534723200,17277711.18
82,0.5171,0.5334,0.4928,0.494,1534809600,15951834.23
83,0.4813,0.555,0.4625,0.517,1534896000,19936301.76
84,0.5089,0.5153,0.4752,0.4806,1534982400,16361734.7
85,0.5245,0.5277,0.489,0.509,1535068800,16043835.77
86,0.5412,0.5475,0.5165,0.5245,1535155200,15979532.09
87,0.5732,0.593,0.5144,0.5403,1535241600,16929725.73
88,0.6667,0.684,0.5587,0.5732,1535328000,31118050.02
89,0.768,0.794,0.6514,0.667,1535414400,34057177.38
90,0.7244,0.8084,0.7065,0.768,1535500800,27813112.59
91,0.7188,0.7291,0.6618,0.7242,1535587200,25726861.12
92,0.7087,0.743,0.68,0.7188,1535673600,21599648.07
93,0.7427,0.762,0.7068,0.7087,1535760000,18258212.19
94,0.7188,0.7478,0.6981,0.7435,1535846400,14889398.28
95,0.6985,0.7326,0.6855,0.7189,1535932800,14293153.7
96,0.7023,0.744,0.691,0.6994,1536019200,16598748.05
97,0.579,0.7168,0.5611,0.7024,1536105600,15584380.33
98,0.5994,0.6058,0.5328,0.5789,1536192000,18677591.76
99,0.5655,0.6207,0.5452,0.6017,1536278400,16341060.1
100,0.5313,0.595,0.5152,0.5645,1536364800,16328372.23
101,0.5546,0.586,0.5144,0.5304,1536451200,17208130.32
102,0.572,0.5994,0.5507,0.5565,1536537600,16539786.97
103,0.5448,0.5848,0.5241,0.5722,1536624000,16529940.77
104,0.5485,0.558,0.5,0.5448,1536710400,16154447.63
105,0.5765,0.6,0.5477,0.5482,1536796800,17697092.5
106,0.5685,0.614,0.553,0.577,1536883200,15450704.33
107,0.5711,0.593,0.5619,0.5685,1536969600,15870247.3
108,0.5781,0.5845,0.5544,0.5711,1537056000,14542374.69
109,0.5337,0.5857,0.5211,0.5776,1537142400,17354309.37
110,0.5331,0.5486,0.5088,0.534,1537228800,19355400.45
111,0.5301,0.5434,0.5008,0.5331,1537315200,20028969.53
112,0.5652,0.58,0.5233,0.5305,1537401600,21115087.27
113,0.63,0.633,0.5533,0.5648,1537488000,25209745.7
114,0.607,0.647,0.5745,0.63,1537574400,15042376.55
115,0.6114,0.6332,0.5938,0.6088,1537660800,16936770.54
116,0.5594,0.6162,0.54,0.6115,1537747200,23418114.07
117,0.5705,0.572,0.5239,0.5595,1537833600,14018722.16
118,0.5479,0.5755,0.5405,0.5707,1537920000,13074787.32
119,0.5863,0.6044,0.534,0.5488,1538006400,15481083.74
120,0.5704,0.5949,0.5532,0.5866,1538092800,14715287.24
121,0.5663,0.5744,0.5525,0.5697,1538179200,10358556.83
122,0.5677,0.5748,0.5567,0.5657,1538265600,12250661.07
123,0.5616,0.5813,0.542,0.5679,1538352000,11363776.58
124,0.562,0.5711,0.5516,0.5617,1538438400,13217851.01
125,0.5547,0.5615,0.5432,0.561,1538524800,11385078.26
126,0.5579,0.577,0.5538,0.555,1538611200,14261147.08
127,0.5748,0.583,0.5507,0.558,1538697600,14157145.61
128,0.5661,0.5799,0.5601,0.5746,1538784000,12534967.85
129,0.575,0.5775,0.5586,0.5664,1538870400,11693367.46
130,0.6041,0.6104,0.5726,0.575,1538956800,16678363.59
131,0.592,0.6093,0.5818,0.6038,1539043200,15701474.53
132,0.5875,0.5983,0.5671,0.592,1539129600,14997918.4
133,0.4803,0.5892,0.4723,0.5877,1539216000,18934406.75
134,0.4885,0.5115,0.4743,0.4804,1539302400,14165681.58
135,0.4881,0.5048,0.4857,0.4893,1539388800,12447323.57
136,0.4858,0.5022,0.4821,0.4888,1539475200,12453979.22
137,0.5141,0.7162,0.4753,0.4877,1539561600,23734943.32
138,0.5147,0.5211,0.5063,0.5132,1539648000,13240687.6
139,0.5249,0.5306,0.507,0.5147,1539734400,15613605.84
140,0.5028,0.5402,0.4961,0.5242,1539820800,16466197.47
141,0.4926,0.5077,0.49,0.5023,1539907200,11914907.29
142,0.5012,0.5112,0.4917,0.4924,1539993600,14999553.32
143,0.498,0.512,0.4905,0.5011,1540080000,15217932.85
144,0.4983,0.5049,0.4881,0.4979,1540166400,9720910.12
145,0.4987,0.503,0.4889,0.4977,1540252800,6506435.99
146,0.4976,0.5045,0.496,0.4986,1540339200,3299064.69
147,0.4973,0.5059,0.4916,0.4977,1540425600,2886177.3
148,0.4937,0.5021,0.4876,0.4982,1540512000,2847898.58
149,0.4794,0.4959,0.4745,0.4939,1540598400,2706640.19
150,0.4819,0.492,0.4729,0.4795,1540684800,2791324.74
151,0.4483,0.4844,0.4458,0.4826,1540771200,4749657.18
152,0.4506,0.4619,0.448,0.4486,1540857600,3095766.77
0,0.4506,0.4619,0.448,0.4486,1540857600,3095766.77
1,0.4672,0.47,0.4387,0.4507,1540944000,4078210.77
2,0.4769,0.4815,0.4632,0.4673,1541030400,2314624.93
3,0.4853,0.4929,0.4706,0.4772,1541116800,3333151.61
4,0.479,0.4868,0.4717,0.4862,1541203200,2489843.69
5,0.5011,0.5131,0.4691,0.4781,1541289600,4024819.92
6,0.5076,0.5095,0.4924,0.5011,1541376000,3680080.88
7,0.5172,0.519,0.5004,0.5071,1541462400,4593773.79
8,0.5057,0.5232,0.4986,0.5182,1541548800,4310850.81
9,0.4845,0.5086,0.4807,0.5064,1541635200,3162076.14
10,0.479,0.4974,0.4712,0.4844,1541721600,2396987.75
11,0.486,0.4979,0.4724,0.4789,1541808000,2135395.72
12,0.4848,0.488,0.4767,0.4862,1541894400,1509402.97
13,0.4983,0.507,0.4844,0.4844,1541980800,4190424.75
14,0.4979,0.5061,0.4886,0.4981,1542067200,4498461.89
15,0.4425,0.5035,0.415,0.4984,1542153600,7393802.04
16,0.4282,0.446,0.3872,0.4427,1542240000,9940466.67
17,0.4137,0.4299,0.4067,0.4278,1542326400,4575620.43
18,0.411,0.4195,0.4048,0.4136,1542412800,2553857.38
19,0.411,0.42,0.4094,0.411,1542499200,2413457.94
20,0.3545,0.4129,0.3446,0.4122,1542585600,9776061.75
21,0.3047,0.3687,0.282,0.3546,1542672000,16494841.71
22,0.3323,0.3366,0.2973,0.304,1542758400,10549894.36
23,0.3038,0.34,0.3035,0.3324,1542844800,6587592.85
24,0.3211,0.3254,0.292,0.3045,1542931200,5530787.88
25,0.2816,0.331,0.267,0.3212,1543017600,8687269.8
26,0.2923,0.2984,0.25,0.2833,1543104000,12643851.75
27,0.2773,0.3034,0.2558,0.2917,1543190400,9350724.08
28,0.2714,0.2801,0.2582,0.2761,1543276800,4845045.22
29,0.3005,0.3157,0.2715,0.2715,1543363200,7155037.63
30,0.3059,0.3147,0.2866,0.2999,1543449600,5170353.49
31,0.2871,0.3077,0.2754,0.3065,1543536000,4030967.0
32,0.2966,0.304,0.2781,0.2871,1543622400,2393185.83
33,0.2931,0.3077,0.289,0.2965,1543708800,2170753.81
34,0.2701,0.2959,0.263,0.2936,1543795200,2904786.11
35,0.2766,0.2851,0.2617,0.27,1543881600,2893103.88
36,0.2544,0.2775,0.2494,0.2758,1543968000,3125491.94
37,0.2301,0.2661,0.2269,0.2544,1544054400,4654377.05
38,0.2315,0.242,0.205,0.2287,1544140800,6674309.3
39,0.2205,0.246,0.212,0.2315,1544227200,3572514.72
40,0.2322,0.2442,0.2195,0.2204,1544313600,2866560.92
41,0.227,0.2362,0.2216,0.2322,1544400000,2640627.61
42,0.2219,0.2287,0.2152,0.227,1544486400,2415479.91
43,0.2292,0.234,0.2181,0.2212,1544572800,1657258.36
44,0.2183,0.2297,0.212,0.2287,1544659200,2040218.14
45,0.2122,0.2199,0.202,0.2184,1544745600,2432611.82
46,0.2181,0.2219,0.2063,0.2117,1544832000,2150821.73
47,0.2203,0.23,0.217,0.2177,1544918400,2150704.99
48,0.2531,0.2591,0.2201,0.2205,1545004800,6018645.99
49,0.2861,0.2865,0.2445,0.2531,1545091200,6074349.16
50,0.2734,0.3147,0.2701,0.2861,1545177600,13903688.46
51,0.3405,0.3443,0.271,0.2732,1545264000,12242511.66
52,0.3177,0.346,0.3078,0.3406,1545350400,9213294.98
53,0.3374,0.3413,0.3172,0.3184,1545436800,4136234.59
54,0.3573,0.3767,0.3337,0.3366,1545523200,6944905.28
55,0.3517,0.3855,0.3472,0.3574,1545609600,7517137.86
56,0.3247,0.3552,0.3045,0.3499,1545696000,7706172.17
57,0.3246,0.3425,0.3073,0.3246,1545782400,4950297.23
58,0.31,0.3296,0.3053,0.3247,1545868800,3951071.64
59,0.3568,0.36,0.3058,0.3089,1545955200,5992587.8
60,0.3384,0.3616,0.335,0.3567,1546041600,5037461.11
61,0.349,0.3545,0.3335,0.3377,1546128000,3219153.97
62,0.349,0.3648,0.3376,0.3506,1546214400,3635992.17
63,0.3612,0.3644,0.341,0.3484,1546300800,2130363.61
64,0.3826,0.3855,0.3538,0.361,1546387200,5776286.98
65,0.3691,0.3883,0.362,0.3823,1546473600,4505779.32
66,0.3674,0.3809,0.3548,0.3693,1546560000,3746699.81
67,0.3625,0.3796,0.3592,0.3675,1546646400,2629539.89
68,0.3703,0.3782,0.3484,0.3615,1546732800,3987622.94
69,0.362,0.3739,0.3567,0.3702,1546819200,2865837.81
70,0.3567,0.3686,0.3465,0.3613,1546905600,4239499.0
71,0.3626,0.3669,0.3536,0.357,1546992000,2842874.87
72,0.3034,0.3655,0.2888,0.3634,1547078400,8441024.22
73,0.3071,0.3162,0.2977,0.3034,1547164800,4211380.47
74,0.3021,0.3112,0.2938,0.3068,1547251200,2471682.4
75,0.2786,0.3054,0.2768,0.3022,1547337600,2671643.53
76,0.2991,0.315,0.2736,0.2786,1547424000,4753096.09
77,0.2906,0.3034,0.2759,0.2996,1547510400,3389684.42
78,0.2934,0.3022,0.288,0.2906,1547596800,2997415.67
79,0.3057,0.309,0.2867,0.2934,1547683200,2766866.14
80,0.3004,0.31,0.299,0.3042,1547769600,2378997.82
81,0.3074,0.32,0.3001,0.3011,1547856000,2760047.96
82,0.2953,0.3141,0.2888,0.3086,1547942400,2356963.59
83,0.3004,0.306,0.2954,0.2963,1548028800,1982757.22
84,0.3024,0.3079,0.2827,0.3004,1548115200,3063809.17
85,0.2929,0.304,0.2898,0.3021,1548201600,2762222.96
86,0.2908,0.294,0.27,0.2933,1548288000,4131072.55
87,0.284,0.2912,0.2819,0.2908,1548374400,1584964.33
88,0.2803,0.2895,0.2777,0.2845,1548460800,2712538.28
89,0.2671,0.2828,0.2602,0.2801,1548547200,3643739.61
90,0.2536,0.2689,0.2415,0.268,1548633600,6247216.47
91,0.2514,0.2598,0.2437,0.2535,1548720000,3661873.81
92,0.2604,0.2636,0.2493,0.2514,1548806400,3075116.34
93,0.2555,0.32,0.252,0.2604,1548892800,6911584.94
94,0.2551,0.2598,0.247,0.2555,1548979200,4768211.05
95,0.2612,0.2613,0.246,0.2554,1549065600,5407294.24
96,0.2517,0.2633,0.249,0.2612,1549152000,2713007.89
97,0.2555,0.26,0.2506,0.2517,1549238400,1852778.77
98,0.254,0.2567,0.2516,0.2559,1549324800,1516276.53
99,0.2417,0.2549,0.2379,0.2541,1549411200,4425273.87
100,0.2535,0.2597,0.2413,0.2418,1549497600,6077630.52
101,0.279,0.2847,0.2489,0.254,1549584000,10597161.75
102,0.2764,0.285,0.2711,0.279,1549670400,3669354.42
103,0.2818,0.2903,0.2715,0.2764,1549756800,5396837.74
104,0.2683,0.282,0.2653,0.2817,1549843200,4989829.86
105,0.273,0.2776,0.2624,0.2679,1549929600,3063034.35
106,0.2702,0.2765,0.2658,0.2733,1550016000,2488684.76
107,0.2659,0.271,0.2611,0.2696,1550102400,2131442.41
108,0.2709,0.28,0.2645,0.2663,1550188800,2236839.34
109,0.2742,0.2769,0.2692,0.271,1550275200,1951688.79
110,0.278,0.2864,0.2713,0.2737,1550361600,3257702.5
111,0.3045,0.3084,0.2733,0.2786,1550448000,8836183.63
112,0.3056,0.3172,0.294,0.3045,1550534400,8048244.34
113,0.3163,0.3174,0.3,0.3056,1550620800,4784521.08
114,0.2999,0.317,0.2966,0.3163,1550707200,4250565.95
115,0.3069,0.309,0.2999,0.3001,1550793600,3069855.31
116,0.3207,0.324,0.2987,0.3069,1550880000,5135119.06
117,0.2781,0.329,0.2739,0.3203,1550966400,9117151.92
118,0.2844,0.2891,0.2732,0.2781,1551052800,4706708.73
119,0.2816,0.2879,0.2793,0.2844,1551139200,3158534.55
120,0.2848,0.2869,0.2745,0.2815,1551225600,2594977.03
121,0.2833,0.2871,0.2786,0.2848,1551312000,2379091.5
122,0.2927,0.3,0.2832,0.2832,1551398400,4040792.69
123,0.2911,0.2944,0.2824,0.2931,1551484800,3146499.51
124,0.2838,0.2952,0.28,0.2913,1551571200,2441622.6
125,0.2712,0.2843,0.2635,0.2836,1551657600,4979666.57
126,0.2804,0.2853,0.2685,0.2712,1551744000,5532950.59
127,0.2796,0.2824,0.26,0.2806,1551830400,6663158.37
128,0.2782,0.2827,0.2595,0.2796,1551916800,5713581.51
129,0.2755,0.2824,0.2681,0.2782,1552003200,3925810.74
130,0.282,0.2912,0.2735,0.2753,1552089600,4055967.83
131,0.2813,0.2839,0.2758,0.2819,1552176000,2530683.16
132,0.2776,0.2865,0.2701,0.2811,1552262400,3045588.19
133,0.2827,0.2862,0.2743,0.2773,1552348800,2964069.73
134,0.2838,0.29,0.2778,0.2829,1552435200,4440248.92
135,0.297,0.3015,0.2769,0.2837,1552521600,11230472.06
136,0.2991,0.3035,0.2947,0.2971,1552608000,4979599.34
137,0.3046,0.3112,0.2979,0.299,1552694400,5999567.83
138,0.2954,0.3048,0.2926,0.3047,1552780800,5236815.58
139,0.2943,0.3005,0.2872,0.2951,1552867200,3286292.77
140,0.2955,0.2985,0.2917,0.2939,1552953600,2807990.33
141,0.2985,0.3037,0.288,0.2962,1553040000,5023192.0
142,0.3213,0.3225,0.2795,0.2985,1553126400,12088788.88
143,0.3107,0.3227,0.306,0.3215,1553212800,11746398.65
144,0.3124,0.3219,0.3085,0.3105,1553299200,6431481.89
145,0.3073,0.3127,0.3041,0.3123,1553385600,3790246.96
146,0.2972,0.3073,0.2913,0.307,1553472000,6103242.28
147,0.2944,0.2986,0.2864,0.2974,1553558400,3394461.78
148,0.3057,0.3068,0.294,0.2947,1553644800,4197222.01
149,0.3035,0.308,0.2988,0.3056,1553731200,2633835.98
150,0.3089,0.3114,0.302,0.3036,1553817600,2872184.67
151,0.3072,0.3135,0.3004,0.3085,1553904000,2355544.26
152,0.3063,0.3103,0.3008,0.3073,1553990400,2992628.95
153,0.321,0.325,0.3026,0.3063,1554076800,6334247.92
154,0.3501,0.357,0.3204,0.3212,1554163200,15639021.87
155,0.3359,0.3782,0.317,0.3501,1554249600,27943978.59
156,0.331,0.35,0.3215,0.3359,1554336000,9626685.97
157,0.351,0.3524,0.331,0.3314,1554422400,5956609.97
158,0.345,0.3547,0.3356,0.3508,1554508800,6216515.35
159,0.3579,0.3675,0.3428,0.3448,1554595200,7663411.04
160,0.3538,0.3616,0.3338,0.358,1554681600,11729697.77
161,0.3455,0.354,0.3378,0.354,1554768000,3933347.59
162,0.348,0.3631,0.34,0.3455,1554854400,5496534.17
163,0.3256,0.3496,0.312,0.3482,1554940800,7132757.97
164,0.3204,0.3265,0.3133,0.3249,1555027200,2598595.37
165,0.3185,0.3282,0.3159,0.3204,1555113600,2078305.43
166,0.3147,0.3206,0.2876,0.3176,1555200000,15910966.38
167,0.3009,0.3159,0.2905,0.3144,1555286400,7232701.93
168,0.3087,0.314,0.2999,0.3003,1555372800,3602987.95
169,0.3065,0.3112,0.2945,0.3086,1555459200,8172210.05
170,0.3065,0.3151,0.3042,0.3064,1555545600,5704160.48
171,0.3071,0.31,0.3,0.3065,1555632000,4331861.97
172,0.3094,0.3121,0.305,0.3073,1555718400,4405145.82
173,0.3012,0.3128,0.2928,0.3094,1555804800,4597423.69
174,0.3051,0.3096,0.2968,0.3011,1555891200,3894482.49
175,0.2928,0.3094,0.288,0.3051,1555977600,5358872.49
176,0.2801,0.2942,0.2685,0.2918,1556064000,8527890.3
177,0.2637,0.2833,0.2586,0.2801,1556150400,5123786.83
178,0.2696,0.2716,0.2351,0.2631,1556236800,11720765.03
179,0.263,0.2699,0.2543,0.2696,1556323200,7005834.19
180,0.2699,0.2817,0.25,0.2631,1556409600,7471718.61
181,0.3074,0.329,0.2697,0.2699,1556496000,50388267.45
182,0.3013,0.315,0.2844,0.3073,1556582400,18264650.55
183,0.2944,0.3064,0.2853,0.3013,1556668800,6815363.52
184,0.2868,0.2969,0.273,0.2944,1556755200,7711925.54
185,0.288,0.2936,0.2817,0.2868,1556841600,8983363.2
186,0.284,0.2909,0.2717,0.2883,1556928000,7174856.94
187,0.2826,0.2854,0.2775,0.2842,1557014400,3452348.83
188,0.2804,0.2856,0.26,0.2828,1557100800,7660713.13
189,0.2661,0.29,0.2626,0.2806,1557187200,5263603.29
190,0.2799,0.2889,0.2611,0.2653,1557273600,6421599.77
191,0.2695,0.2807,0.2642,0.28,1557360000,4351168.12
192,0.2784,0.2831,0.2679,0.2692,1557446400,4796192.5
193,0.3085,0.3184,0.277,0.2787,1557532800,14151301.18
194,0.2997,0.32,0.29,0.3085,1557619200,10549540.53
195,0.335,0.3456,0.2968,0.2996,1557705600,13876764.15
196,0.3734,0.38,0.3292,0.335,1557792000,26488022.79
197,0.4398,0.4436,0.3724,0.3735,1557878400,17406071.33
198,0.4154,0.4653,0.3947,0.4396,1557964800,24602977.87
199,0.3924,0.4267,0.3519,0.415,1558051200,19113328.95
200,0.3798,0.4014,0.3739,0.3923,1558137600,7955008.13
201,0.4219,0.4296,0.379,0.3798,1558224000,14242200.56
202,0.4026,0.4219,0.383,0.421,1558310400,10503867.36
203,0.4127,0.431,0.3966,0.4024,1558396800,10774521.93
204,0.3824,0.4234,0.3815,0.4131,1558483200,10093624.13
205,0.3859,0.39,0.3575,0.3825,1558569600,10891690.13
206,0.3806,0.3999,0.3761,0.3856,1558656000,6854664.26
207,0.3819,0.392,0.3749,0.3804,1558742400,5259878.16
208,0.4057,0.4135,0.3717,0.3819,1558828800,7042348.15
209,0.4329,0.4457,0.3962,0.4047,1558915200,13898373.73
210,0.4806,0.51,0.4151,0.4335,1559001600,30380467.09
211,0.5114,0.5631,0.456,0.4806,1559088000,45914594.65
212,0.4723,0.55,0.4599,0.5115,1559174400,30319049.06
213,0.508,0.5124,0.4567,0.472,1559260800,15232847.13
214,0.4785,0.5156,0.466,0.5078,1559347200,13620083.75
215,0.4891,0.4999,0.4753,0.4785,1559433600,8166808.69
216,0.4442,0.4915,0.442,0.4891,1559520000,10918689.23
217,0.4241,0.4478,0.4085,0.4442,1559606400,13131626.08
218,0.4287,0.4372,0.4141,0.4248,1559692800,6748664.69
219,0.4218,0.4346,0.399,0.4287,1559779200,7373767.35
220,0.4423,0.456,0.4169,0.422,1559865600,7584633.54
221,0.4284,0.45,0.4161,0.442,1559952000,8038280.34
222,0.4055,0.4311,0.3933,0.4286,1560038400,5503022.68
223,0.4287,0.4321,0.3979,0.4056,1560124800,5509852.5
224,0.4209,0.43,0.4063,0.4279,1560211200,4042380.07
225,0.4342,0.4424,0.4162,0.4223,1560297600,7031331.29
226,0.4372,0.4487,0.4267,0.434,1560384000,6244479.22
227,0.4287,0.4392,0.413,0.4364,1560470400,6399555.57
228,0.4334,0.439,0.4246,0.4286,1560556800,4211890.21
229,0.4444,0.46,0.4302,0.4338,1560643200,8859744.73
230,0.4353,0.455,0.42,0.4444,1560729600,11798780.55
231,0.4298,0.438,0.4251,0.4353,1560816000,5895092.15
232,0.4342,0.4426,0.4258,0.4303,1560902400,3806761.29
233,0.4161,0.4377,0.4,0.4342,1560988800,8576924.11
234,0.4239,0.436,0.4146,0.4156,1561075200,5575699.18
235,0.4639,0.4767,0.417,0.4241,1561161600,15480217.9
236,0.4499,0.4788,0.4467,0.4639,1561248000,8610803.56
237,0.4579,0.4625,0.4401,0.4499,1561334400,4707786.89
238,0.4481,0.4613,0.4414,0.4581,1561420800,5960430.21
239,0.4472,0.4906,0.42,0.4488,1561507200,21275481.55
240,0.402,0.454,0.3768,0.4474,1561593600,14844013.07
241,0.4153,0.4238,0.3898,0.402,1561680000,9493003.61
242,0.4222,0.428,0.3986,0.4147,1561766400,7548810.96
243,0.3906,0.427,0.3875,0.4221,1561852800,6736636.94
244,0.405,0.4098,0.3819,0.3913,1561939200,6249996.64
245,0.3987,0.4067,0.3808,0.405,1562025600,5171780.75
246,0.4034,0.4069,0.3905,0.3987,1562112000,3497945.94
247,0.3862,0.4056,0.3833,0.4037,1562198400,2928595.97
248,0.383,0.393,0.3791,0.3871,1562284800,2958817.5
249,0.3894,0.3982,0.3811,0.383,1562371200,2918118.63
250,0.3949,0.3977,0.3865,0.3894,1562457600,2189499.82
251,0.4033,0.4116,0.3935,0.3953,1562544000,4130366.44
252,0.3956,0.4089,0.3881,0.4029,1562630400,3403939.46
253,0.3654,0.4,0.3541,0.3949,1562716800,5688108.13
254,0.3437,0.3704,0.3289,0.3658,1562803200,4843844.39
255,0.354,0.361,0.3357,0.3444,1562889600,3150493.81
256,0.3454,0.3549,0.3341,0.3539,1562976000,3124895.17
257,0.3044,0.3464,0.3015,0.3448,1563062400,4063657.19
258,0.3094,0.312,0.2853,0.3048,1563148800,4458963.07
259,0.2686,0.3108,0.2587,0.3097,1563235200,6926043.84
260,0.2863,0.2979,0.2619,0.2689,1563321600,5681249.07
261,0.3052,0.3097,0.2735,0.2858,1563408000,5255492.24
262,0.3026,0.3085,0.2922,0.3056,1563494400,2852010.22
263,0.3188,0.3346,0.2995,0.3034,1563580800,5173871.68
264,0.3148,0.3252,0.3079,0.3182,1563667200,2002269.54
265,0.3006,0.3175,0.295,0.3148,1563753600,3465869.13
266,0.2928,0.3039,0.2865,0.3001,1563840000,3613864.22
267,0.3108,0.3115,0.2856,0.2923,1563926400,4207862.22
268,0.3038,0.315,0.301,0.3101,1564012800,4301316.26
269,0.2998,0.3062,0.2889,0.3037,1564099200,4201164.15
270,0.2871,0.3074,0.282,0.2997,1564185600,4215279.33
271,0.2844,0.2922,0.2688,0.2868,1564272000,2695287.4
272,0.2832,0.2896,0.2782,0.2846,1564358400,1667587.98
273,0.2849,0.289,0.2769,0.283,1564444800,1254808.77
274,0.29,0.2964,0.2843,0.285,1564531200,3291557.26
275,0.2876,0.2913,0.2815,0.2899,1564617600,2055600.99
276,0.2875,0.2944,0.284,0.2875,1564704000,2690817.22
277,0.2832,0.2921,0.2825,0.2877,1564790400,2139270.64
278,0.2837,0.2873,0.277,0.2832,1564876800,1885506.15
279,0.2909,0.2985,0.2836,0.2841,1564963200,2383515.59
