,c,h,l,o,t,v
120,129.67,130.9,112.92,118.4,1523491200,232191.22828
121,125.1,133.98,123.55,129.62,1523577600,187842.6214
122,126.4,129.71,124.0,125.28,1523664000,77108.42942
123,132.45,132.99,126.4,126.4,1523750400,61105.32594
124,128.96,133.49,124.88,132.45,1523836800,86544.7505
125,132.09,140.5,128.73,128.76,1523923200,165601.88021
126,140.36,141.43,131.5,132.1,1524009600,100942.78845
127,146.71,147.48,138.51,140.36,1524096000,97431.94319
128,155.71,156.49,142.62,146.5,1524182400,139102.83366
129,148.4,156.94,139.8,155.5,1524268800,150940.43752
130,146.38,153.14,144.26,148.38,1524355200,84286.7952
131,152.56,153.67,145.8,146.38,1524441600,73891.75771
132,164.78,166.29,152.44,152.57,1524528000,172718.06809
133,144.75,164.79,141.85,164.23,1524614400,192757.19523
134,153.19,154.84,142.0,144.74,1524700800,98478.86456
135,144.9,153.8,144.44,153.19,1524787200,95174.33853
136,152.1,153.74,144.49,145.66,1524873600,80642.67696
137,153.5,156.87,148.0,151.89,1524960000,93443.5302
138,148.37,154.9,147.0,153.51,1525046400,92445.57179
139,148.29,148.89,142.44,148.36,1525132800,88367.51511
140,151.58,153.76,146.21,148.28,1525219200,76486.25106
141,161.38,165.04,150.0,151.58,1525305600,190732.67746
142,169.44,172.1,157.1,161.17,1525392000,175174.34128
143,179.04,184.67,168.13,169.2,1525478400,226947.81755
144,172.32,184.98,164.8,178.86,1525564800,198191.57381
145,164.59,172.81,157.3,172.1,1525651200,170523.83579
146,158.89,168.66,155.05,164.52,1525737600,113315.93625
147,156.72,160.32,150.0,159.0,1525824000,96837.57036
148,148.16,160.9,147.22,156.75,1525910400,87015.41914
149,136.32,148.5,132.97,148.11,1525996800,147425.60375
150,141.57,144.47,130.32,136.32,1526083200,91975.31387
151,144.24,146.89,136.1,141.43,1526169600,89476.86723
152,147.42,152.95,134.19,144.19,1526256000,171489.17098
153,139.35,149.67,136.91,147.1,1526342400,105112.90271
154,138.92,140.86,133.5,139.34,1526428800,70852.18798
155,132.31,141.5,131.0,138.91,1526515200,58209.5848
156,135.95,137.49,128.0,132.07,1526601600,66556.79304
157,134.95,137.77,132.6,135.95,1526688000,37830.56861
158,139.64,141.0,132.5,134.89,1526774400,47003.82267
159,134.25,140.25,133.43,139.63,1526860800,43516.2189
160,127.89,136.25,127.31,134.25,1526947200,41745.53907
161,118.37,129.35,115.83,127.9,1527033600,107080.51483
162,122.58,124.85,114.7,118.29,1527120000,79220.48706
163,118.87,124.58,116.63,122.65,1527206400,98242.40331
164,118.45,122.46,117.18,118.78,1527292800,121594.2696
165,117.71,119.0,116.58,118.35,1527379200,119072.15578
166,110.82,118.97,110.0,117.72,1527465600,75142.06687
167,119.28,122.71,109.41,110.66,1527552000,70835.89135
168,117.18,122.73,114.69,119.52,1527638400,47541.06432
169,118.25,121.01,116.04,117.18,1527724800,55831.28616
170,120.19,120.4,116.62,118.25,1527811200,51605.41534
171,123.44,124.5,118.66,120.19,1527897600,45059.33298
172,125.33,127.98,122.23,123.44,1527984000,52884.48398
173,119.77,127.01,118.0,125.07,1528070400,59686.2455
174,122.18,122.6,115.77,119.77,1528156800,48879.6275
175,121.61,122.94,118.0,122.2,1528243200,36817.66091
176,121.54,123.84,119.4,121.63,1528329600,39573.29608
177,119.68,122.18,118.04,121.56,1528416000,28982.19754
178,117.4,120.93,116.7,119.9,1528502400,17060.66336
179,106.48,117.47,102.75,117.25,1528588800,88683.19352
180,107.2,108.42,102.7,106.5,1528675200,56836.22735
181,99.68,107.86,94.05,107.2,1528761600,73444.59887
182,93.37,100.45,86.71,99.68,1528848000,168148.05693
183,100.88,102.87,91.65,93.4,1528934400,177889.85806
184,95.5,100.98,94.49,100.89,1529020800,155895.24619
185,96.66,97.58,92.68,95.5,1529107200,130013.99526
186,94.95,98.2,94.51,96.65,1529193600,119733.09263
187,98.7,99.88,92.89,94.95,1529280000,161804.46253
188,98.67,120.0,96.91,98.79,1529366400,130065.51125
189,97.72,99.13,95.21,98.67,1529452800,141985.64173
190,96.72,99.3,96.0,97.72,1529539200,137564.825
191,84.8,96.87,80.02,96.74,1529625600,232108.91398
192,82.73,86.77,81.31,84.75,1529712000,165849.75562
193,80.37,83.63,73.22,82.76,1529798400,250304.81918
194,81.48,84.38,78.55,80.46,1529884800,164736.37327
195,75.54,81.99,75.0,81.48,1529971200,118123.18034
196,80.6,81.75,74.87,75.63,1530057600,139175.33409
197,74.05,81.43,73.89,80.71,1530144000,179829.06566
198,78.94,80.79,72.15,74.24,1530230400,182184.86448
199,81.33,84.59,78.84,78.94,1530316800,170407.29923
200,79.95,81.83,77.73,81.34,1530403200,145195.40481
201,85.36,87.06,78.11,79.96,1530489600,171028.13169
202,85.09,90.0,83.64,85.36,1530576000,192538.98749
203,85.28,89.01,83.98,84.87,1530662400,119209.87857
204,83.33,87.11,81.77,85.23,1530748800,170561.63319
205,83.1,84.23,80.67,83.26,1530835200,156241.98721
206,84.79,85.35,79.4,83.1,1530921600,161497.86946
207,82.22,85.7,81.81,84.88,1531008000,151162.89899
208,80.46,83.12,79.8,82.26,1531094400,164942.79095
209,75.81,80.62,74.25,80.58,1531180800,211707.97169
210,78.18,80.98,75.31,75.79,1531267200,192182.00671
211,76.79,78.25,74.0,78.18,1531353600,181966.74235
212,76.53,78.6,74.96,76.82,1531440000,167655.26932
213,76.18,77.5,75.37,76.52,1531526400,142798.45441
214,78.54,79.5,75.1,76.19,1531612800,149955.80081
215,83.49,84.28,77.6,78.54,1531699200,182917.22074
216,89.06,90.0,81.3,83.65,1531785600,204689.47756
217,86.21,94.41,84.2,88.99,1531872000,207474.92801
218,86.0,89.0,84.8,86.26,1531958400,154334.95177
219,81.87,86.69,80.72,86.1,1532044800,172067.63126
220,83.44,84.93,79.5,81.84,1532131200,134142.44869
221,82.21,84.2,81.78,83.42,1532217600,137457.8165
222,81.38,85.96,81.1,82.2,1532304000,143669.03549
223,89.12,89.79,80.79,81.43,1532390400,207891.17573
224,86.38,90.75,84.81,89.02,1532476800,164176.79921
225,83.37,87.9,82.75,86.38,1532563200,151787.8452
226,84.39,85.12,81.37,83.51,1532649600,158734.44422
227,84.07,84.7,82.26,84.39,1532736000,124974.4699
228,83.85,85.38,83.22,84.1,1532822400,119512.7544
229,82.18,84.62,79.76,83.89,1532908800,146947.05011
230,78.69,82.63,76.02,82.16,1532995200,157911.8041
231,77.53,79.06,75.78,78.91,1533081600,139634.79769
232,76.11,78.46,75.33,77.62,1533168000,134458.4997
233,77.7,77.84,74.66,76.16,1533254400,141502.8987
234,73.13,78.15,72.1,77.63,1533340800,148949.16457
235,74.61,74.73,72.23,73.06,1533427200,133945.84351
236,73.62,76.7,72.35,74.6,1533513600,137607.07273
237,67.35,75.24,66.58,73.67,1533600000,164019.46827
238,62.13,67.49,60.8,67.32,1533686400,185720.38797
239,62.89,64.94,60.0,62.13,1533772800,179209.22762
240,59.16,63.14,58.12,62.84,1533859200,181493.85537
241,57.6,59.98,55.0,59.16,1533945600,195460.35141
242,59.32,61.55,57.02,57.73,1534032000,173455.18347
243,56.44,60.61,55.52,59.21,1534118400,192384.17619
244,54.24,56.5,49.2,56.5,1534204800,230722.82945
245,54.32,59.2,53.7,54.26,1534291200,232565.44512
246,55.29,57.58,54.06,54.32,1534377600,153625.58485
247,61.75,61.89,54.99,55.32,1534464000,230326.37031
248,57.04,62.31,55.12,61.79,1534550400,205917.54266
249,57.67,58.98,56.1,57.04,1534636800,183235.7261
250,53.39,58.5,53.18,57.79,1534723200,220297.28735
251,56.42,56.82,53.21,53.39,1534809600,176189.09409
252,55.14,59.75,53.82,56.43,1534896000,243024.91246
253,57.29,57.89,54.8,55.15,1534982400,168194.87364
254,57.82,58.36,55.5,57.3,1535068800,162850.08326
255,57.89,58.38,56.93,57.88,1535155200,141200.40986
256,56.99,58.08,55.74,57.88,1535241600,149004.51461
257,60.61,61.17,56.52,57.05,1535328000,173547.49618
258,63.13,63.74,59.65,60.69,1535414400,213926.35247
259,61.41,63.4,60.14,63.12,1535500800,185484.94761
260,60.23,61.65,58.55,61.52,1535587200,179589.13646
261,62.04,62.75,59.55,60.13,1535673600,176396.73591
262,66.49,67.93,61.97,62.04,1535760000,210232.08113
263,66.21,67.3,64.15,66.45,1535846400,180336.18966
264,65.44,66.55,64.21,66.21,1535932800,162189.69577
265,67.6,69.45,65.36,65.5,1536019200,220730.4701
266,57.82,68.36,57.61,67.63,1536105600,331321.57394
267,57.61,57.89,53.96,57.71,1536192000,251529.33699
268,55.66,58.53,55.0,57.61,1536278400,193929.61889
269,53.07,57.22,51.87,55.63,1536364800,187659.63017
270,54.74,56.72,52.2,53.09,1536451200,208940.08803
271,54.34,56.59,53.03,54.79,1536537600,226840.05414
272,52.04,54.75,49.74,54.34,1536624000,239830.95074
273,51.69,52.14,47.21,52.01,1536710400,276375.64336
274,54.44,55.49,51.66,51.69,1536796800,232884.22924
275,56.24,59.0,52.83,54.49,1536883200,279002.97525
276,56.22,58.73,55.61,56.21,1536969600,236098.10118
277,56.75,57.55,54.35,56.22,1537056000,193175.78497
278,52.07,57.85,51.37,56.75,1537142400,256476.30399
279,53.96,55.52,50.41,52.06,1537228800,224751.4303
280,54.27,55.28,51.62,53.93,1537315200,228844.25202
281,56.53,57.42,53.28,54.33,1537401600,194009.04757
282,60.83,62.73,56.33,56.52,1537488000,323523.44211
283,60.65,61.9,58.0,60.82,1537574400,210861.69481
284,61.38,63.82,59.86,60.58,1537660800,244808.34389
285,58.01,61.56,57.02,61.36,1537747200,231626.38896
286,57.61,58.16,54.25,58.03,1537833600,279946.32153
287,57.18,59.85,56.4,57.57,1537920000,226177.44005
288,63.28,65.67,56.58,57.25,1538006400,496070.9006
289,61.95,65.0,60.14,63.25,1538092800,306042.00886
290,61.61,62.34,58.95,61.95,1538179200,206352.47293
291,61.21,63.0,59.81,61.61,1538265600,224746.26092
292,60.45,62.09,59.51,61.19,1538352000,189136.61486
293,59.46,61.8,59.02,60.47,1538438400,190207.92017
294,57.56,59.66,56.67,59.42,1538524800,199293.42312
295,58.42,59.4,57.39,57.6,1538611200,164171.36993
296,58.93,59.85,57.65,58.43,1538697600,152016.10897
297,57.96,59.17,56.92,58.88,1538784000,146487.74108
298,58.33,58.64,56.88,57.98,1538870400,137742.58904
299,59.66,60.26,57.63,58.32,1538956800,178247.28353
300,59.03,59.84,58.29,59.65,1539043200,156778.85225
301,58.46,59.18,57.37,59.02,1539129600,156144.05481
302,51.36,58.66,50.62,58.43,1539216000,269784.69405
303,53.74,54.26,50.87,51.31,1539302400,204719.86413
304,54.05,54.88,53.2,53.7,1539388800,162360.69862
305,52.61,54.44,52.11,54.06,1539475200,173244.35474
306,56.16,61.86,52.17,52.61,1539561600,380967.73216
307,55.54,57.34,54.71,56.15,1539648000,178767.67022
308,55.27,55.72,54.32,55.54,1539734400,189501.34735
309,53.53,55.85,53.0,55.31,1539820800,163778.72064
310,53.71,54.74,53.31,53.53,1539907200,131153.05917
311,54.28,54.65,53.28,53.68,1539993600,134248.62479
312,53.61,54.9,53.44,54.27,1540080000,139868.39748
313,53.12,54.16,52.67,53.62,1540166400,113096.19471
314,53.33,53.97,52.53,53.12,1540252800,56502.9476
315,53.11,53.92,53.0,53.34,1540339200,50279.98528
316,52.84,53.27,52.52,53.12,1540425600,43215.95472
317,52.56,53.55,52.23,52.81,1540512000,49669.65386
318,52.25,53.08,51.72,52.6,1540598400,39585.13085
319,52.07,52.66,51.7,52.25,1540684800,35288.39702
320,49.21,52.26,48.17,52.1,1540771200,93056.55633
321,49.34,49.96,49.02,49.16,1540857600,41869.78433
0,49.34,49.96,49.02,49.16,1540857600,41869.78433
1,49.93,50.71,47.71,49.35,1540944000,59069.9364
2,50.61,50.85,49.78,49.94,1541030400,40743.54904
3,51.78,52.2,50.56,50.63,1541116800,55439.54227
4,51.04,51.81,50.6,51.78,1541203200,44526.44126
5,54.6,56.33,50.77,51.09,1541289600,131563.2191
6,53.91,55.15,53.01,54.6,1541376000,71425.68187
7,56.48,56.88,53.87,53.93,1541462400,82733.19375
8,54.47,56.92,53.52,56.44,1541548800,96697.10571
9,52.72,55.12,52.42,54.49,1541635200,71785.25117
10,52.25,53.15,51.62,52.7,1541721600,54807.00008
11,52.48,53.08,51.97,52.28,1541808000,37947.99062
12,51.46,52.57,49.79,52.47,1541894400,66550.49463
13,51.26,52.04,50.59,51.5,1541980800,60038.96458
14,50.43,51.66,49.6,51.26,1542067200,63966.88343
15,45.05,51.08,42.0,50.41,1542153600,307943.67228
16,44.78,45.8,40.4,45.05,1542240000,239147.14363
17,42.89,44.95,42.38,44.78,1542326400,126959.9343
18,42.43,42.94,41.92,42.89,1542412800,64923.26975
19,42.61,43.84,42.11,42.46,1542499200,69727.51818
20,37.07,42.65,35.94,42.63,1542585600,266627.8181
21,33.8,38.8,31.47,37.11,1542672000,481972.20552
22,35.15,35.38,32.17,33.71,1542758400,307689.28614
23,32.11,35.68,31.84,35.17,1542844800,140470.92969
24,32.74,33.81,31.1,32.09,1542931200,178263.37599
25,29.73,34.3,29.07,32.74,1543017600,175080.65021
26,31.49,32.93,27.7,29.72,1543104000,330712.41278
27,30.18,32.88,28.66,31.51,1543190400,346086.77239
28,31.61,32.16,29.05,30.18,1543276800,194024.5309
29,34.74,36.51,31.39,31.62,1543363200,261988.56211
30,33.88,36.0,33.08,34.74,1543449600,206424.03941
31,32.21,34.53,31.07,33.9,1543536000,182324.55561
32,34.17,35.1,31.38,32.19,1543622400,130601.17527
33,33.82,35.24,33.21,34.11,1543708800,126562.51308
34,30.9,33.97,30.08,33.81,1543795200,160953.47619
35,31.13,32.25,29.87,30.92,1543881600,125624.10065
36,29.27,31.4,29.15,31.14,1543968000,122536.95919
37,26.78,30.49,26.25,29.28,1544054400,186020.5287
38,24.91,26.94,22.32,26.74,1544140800,344334.77132
39,24.22,26.63,22.89,24.88,1544227200,272026.24012
40,25.37,26.75,24.2,24.23,1544313600,185392.27774
41,24.14,25.82,23.67,25.37,1544400000,159523.3339
42,23.41,24.63,22.94,24.15,1544486400,116912.31068
43,24.13,24.98,23.2,23.4,1544572800,116697.01621
44,23.08,24.29,22.91,24.13,1544659200,101343.24553
45,23.34,23.76,22.5,23.06,1544745600,115451.19357
46,23.6,24.06,23.09,23.33,1544832000,114346.73652
47,25.52,26.96,23.48,23.59,1544918400,284638.36643
48,28.95,30.3,25.43,25.51,1545004800,415677.55009
49,29.89,30.15,27.39,28.97,1545091200,241540.21994
50,28.83,31.55,28.51,29.89,1545177600,464104.88134
51,32.18,32.76,28.52,28.83,1545264000,347428.50187
52,30.29,32.87,29.55,32.18,1545350400,222927.66345
53,31.33,31.49,29.7,30.29,1545436800,106033.33577
54,32.97,33.84,31.09,31.29,1545523200,255561.72891
55,32.68,36.12,32.17,32.98,1545609600,305504.74498
56,30.5,32.93,29.19,32.69,1545696000,248993.55556
57,30.3,31.68,28.79,30.5,1545782400,174048.04136
58,27.55,30.89,27.17,30.27,1545868800,157817.22611
59,31.8,33.08,27.39,27.55,1545955200,242123.8975
60,30.28,32.81,29.91,31.78,1546041600,222196.85698
61,31.38,32.0,29.68,30.28,1546128000,151572.93045
62,29.9,31.43,29.42,31.38,1546214400,97446.11241
63,31.48,31.8,29.56,29.92,1546300800,103182.73765
64,32.67,33.29,31.07,31.47,1546387200,118306.23317
65,31.39,32.8,30.62,32.68,1546473600,94129.85114
66,31.76,32.53,30.78,31.41,1546560000,108636.82193
67,34.33,35.95,31.76,31.76,1546646400,335581.55848
68,38.3,39.71,33.89,34.33,1546732800,761396.10676
69,37.35,39.04,36.53,38.29,1546819200,444975.92431
70,38.7,40.8,36.91,37.35,1546905600,522510.17142
71,38.17,39.72,38.0,38.7,1546992000,312030.13021
72,32.81,38.77,31.0,38.17,1547078400,584622.4539
73,31.49,33.22,29.68,32.81,1547164800,351182.38165
74,31.65,32.13,31.07,31.48,1547251200,178476.28718
75,29.59,32.63,29.12,31.65,1547337600,229264.11927
76,31.71,32.5,29.38,29.6,1547424000,255282.35801
77,30.75,32.27,29.95,31.72,1547510400,216841.86085
78,31.29,31.93,30.47,30.74,1547596800,153939.59622
79,31.4,31.55,29.8,31.29,1547683200,203218.00286
80,30.77,31.53,30.31,31.38,1547769600,150711.34444
81,32.0,32.92,30.77,30.78,1547856000,164989.63668
82,30.64,33.2,28.45,31.94,1547942400,249450.00408
83,30.82,31.22,30.34,30.63,1548028800,110305.75866
84,31.41,32.0,29.48,30.82,1548115200,199887.16257
85,31.69,32.18,31.24,31.4,1548201600,123577.27232
86,32.51,33.1,30.89,31.69,1548288000,138812.16216
87,32.69,33.0,31.87,32.52,1548374400,169242.53382
88,32.8,33.95,32.57,32.68,1548460800,166677.42808
89,32.21,33.2,31.05,32.79,1548547200,173697.81998
90,30.94,32.53,30.0,32.22,1548633600,267887.62942
91,30.81,31.26,29.91,30.94,1548720000,135879.8588
92,31.68,31.97,30.47,30.8,1548806400,129114.99705
93,31.41,32.33,31.08,31.68,1548892800,154708.17427
94,32.65,33.64,30.7,31.43,1548979200,335544.96445
95,34.59,35.01,32.44,32.61,1549065600,268052.52354
96,33.44,34.89,32.86,34.59,1549152000,348406.73224
97,34.09,34.5,33.36,33.43,1549238400,206649.66902
98,34.34,34.54,33.63,34.08,1549324800,214319.34235
99,32.79,34.5,32.25,34.35,1549411200,312456.54201
100,33.24,33.61,32.73,32.78,1549497600,144528.08084
101,42.99,44.85,32.75,33.23,1549584000,1237384.07012
102,44.68,46.95,42.05,42.99,1549670400,993529.35851
103,46.79,47.59,42.0,44.68,1549756800,667594.46229
104,42.9,46.87,41.81,46.8,1549843200,570398.48991
105,43.89,44.57,41.84,42.88,1549929600,326731.55801
106,41.61,44.66,40.64,43.89,1550016000,333914.84326
107,41.26,42.45,40.31,41.61,1550102400,285144.93739
108,42.58,44.6,41.06,41.26,1550188800,389950.95213
109,43.34,44.37,42.28,42.6,1550275200,326691.70793
110,43.91,45.13,42.6,43.34,1550361600,331698.79603
111,47.84,49.03,43.62,43.89,1550448000,744029.87121
112,47.14,49.1,46.56,47.81,1550534400,404786.75784
113,51.5,52.21,46.25,47.16,1550620800,566874.12073
114,48.94,51.65,47.35,51.47,1550707200,383781.90032
115,49.19,49.97,48.08,48.93,1550793600,265979.43489
116,51.4,51.88,48.0,49.22,1550880000,411115.3383
117,43.75,53.53,42.37,51.39,1550966400,685277.01608
118,45.4,46.85,43.0,43.74,1551052800,377273.17275
119,44.76,45.89,44.06,45.4,1551139200,220101.55494
120,45.16,45.53,42.51,44.77,1551225600,223940.94505
121,45.61,46.7,44.44,45.15,1551312000,258562.96779
122,47.05,48.95,45.53,45.62,1551398400,336011.92294
123,48.49,49.4,46.38,47.02,1551484800,325733.94735
124,47.86,49.1,47.18,48.51,1551571200,218511.99396
125,45.78,48.22,44.57,47.87,1551657600,306985.27977
126,52.52,54.25,45.38,45.78,1551744000,798938.10368
127,55.37,56.81,51.11,52.52,1551830400,670227.49403
128,56.73,59.12,53.77,55.37,1551916800,816612.77049
129,55.61,57.6,54.3,56.73,1552003200,440480.65904
130,57.78,59.83,55.38,55.58,1552089600,413625.10436
131,56.59,58.04,55.84,57.78,1552176000,198932.23727
132,54.82,57.37,54.0,56.63,1552262400,319640.84363
133,56.58,56.96,53.72,54.82,1552348800,186798.97334
134,55.29,56.84,54.3,56.6,1552435200,234206.35923
135,55.94,58.2,51.66,55.29,1552521600,333686.39631
136,58.52,59.15,55.94,55.94,1552608000,295307.77677
137,61.21,61.97,58.41,58.52,1552694400,375314.79266
138,60.47,61.32,59.57,61.22,1552780800,174833.31913
139,59.17,62.63,58.2,60.47,1552867200,301146.21398
140,59.52,59.96,58.33,59.2,1552953600,221995.59833
141,60.27,60.74,56.64,59.5,1553040000,285413.7934
142,58.54,60.64,56.98,60.29,1553126400,164946.60535
143,59.26,59.6,58.0,58.54,1553212800,184427.33587
144,60.89,61.76,58.93,59.23,1553299200,372961.54781
145,59.82,60.9,58.84,60.88,1553385600,360926.15706
146,59.04,60.7,58.2,59.81,1553472000,216703.66968
147,58.79,59.35,57.23,59.06,1553558400,175752.00925
148,61.44,61.87,58.58,58.81,1553644800,260971.73061
149,60.5,61.43,60.15,61.43,1553731200,160785.54618
150,61.45,61.8,60.15,60.48,1553817600,200422.34535
151,60.45,61.56,59.59,61.41,1553904000,161304.26128
152,60.48,60.72,59.83,60.45,1553990400,120015.86005
153,60.45,60.9,59.62,60.47,1554076800,129238.66121
154,76.78,78.4,59.95,60.45,1554163200,805505.16575
155,85.19,98.5,76.24,76.76,1554249600,1514710.29313
156,84.7,89.85,79.85,85.02,1554336000,775702.67217
157,88.24,89.85,83.65,84.71,1554422400,366668.99563
158,92.21,97.54,85.0,88.24,1554508800,706789.23459
